date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2023-07-29,83803836403.0,26224182963.0,,3712117745.0,4155154881.0,0.0,,,,,117895291992.0,,5.33,,,,,,,
2023-07-30,83803836403.0,26262929510.0,,3712117745.0,4149437260.0,0.0,,,,,117928320918.0,,5.33,,,,,,,
2023-07-31,83797285742.0,26261362184.0,,3712117745.0,4153599268.0,0.0,,,,,117924364939.0,,5.33,3.97,,,1821.124,,5.31,
2023-08-01,83873378189.0,26195419435.0,,3675326631.0,4167675662.0,0.0,,,,,117911799917.0,4902.5,5.33,4.05,,,1739.554,,5.31,
2023-08-02,83874617419.0,25989002607.0,,3630127564.0,4107008272.0,0.0,,,,,117600755862.0,,5.33,4.08,17334.735,2049.5096,1770.186,,5.3,2517559.0
2023-08-03,83876255948.0,25864742745.0,,3544608376.0,4080386474.0,0.0,,,,,117365993543.0,,5.33,4.2,,,1776.774,,5.3,
2023-08-04,83876255948.0,25765219602.0,,3503446386.0,4053444400.0,0.0,,,,,117198366336.0,,5.33,4.05,,,1793.804,,5.3,
2023-08-05,83881700967.0,25690465626.0,,3431836500.0,4029865044.0,260672059.5113774,,,,,117294540196.51138,,5.33,,,,,,,
2023-08-06,83881700967.0,25688180548.0,,3424543873.0,4035369905.0,260507292.30017948,,,,,117290302585.3002,,5.33,,,,,,,
2023-08-07,83881700967.0,25686797963.0,,3424543873.0,4032490489.0,260288507.7717553,,,,,117285821799.77176,,5.33,4.09,,,1810.583,,5.3,
2023-08-08,83557764340.0,25811578349.0,,3401063673.0,4025817928.0,260588344.81215805,,,,,117056812634.81216,,5.33,4.02,,,1778.351,,5.3,
2023-08-09,83511223882.0,25956408430.0,,3399237665.0,4042969770.0,260511553.83238024,,,,,117170351300.83238,,5.33,4.0,17340.7614,2065.3597,1796.519,,5.3,2517559.0
2023-08-10,83512053052.0,25945179045.0,,3399237665.0,4046545252.0,260442333.4616421,,,,,117163457347.46164,,5.33,4.09,,,1759.897,,5.3,
2023-08-11,83512552527.0,25815464791.0,,3388324230.0,4005561358.0,260507916.272688,,,,,116982410822.27267,,5.33,4.16,,,1773.236,,5.3,
2023-08-12,83387991626.0,25782353613.0,,3379008287.0,3969319820.0,260530244.25292173,,,,,116779203590.25291,,5.33,,,,,,,
2023-08-13,83387991626.0,25823761081.0,,3379008287.0,4007354627.0,260430916.8801661,,,,,116858546537.88016,,5.33,,,,,,,
2023-08-14,83387991626.0,25853211025.0,,3379008287.0,3993144855.0,260161244.87725255,,,,,116873517037.87726,,5.33,4.19,,,1799.311,,5.3,
2023-08-15,83389050707.0,25662906710.0,,3363773200.0,3964872714.0,260333484.61910495,,,,,116640936815.61913,,5.33,4.21,,,1743.784,,5.3,
2023-08-16,83159126422.0,25703967100.0,,3345100152.0,3927748770.0,260291139.9283258,0.0,,,,116396233583.92831,,5.33,4.28,17300.9761,2078.7525,1796.725,,5.3,2517483.0
2023-08-17,82994370395.0,25742157859.0,,3318235903.0,3925028254.0,260133828.8403847,0.0,,,,116239926239.84038,,5.33,4.3,,,1794.12,,5.3,
2023-08-18,82819461935.0,25790323246.0,,3286035262.0,3933424140.0,258029688.13262284,0.0,,,,116087274271.13264,,5.33,4.26,,,1819.201,,5.3,
2023-08-19,82823608782.0,25457553060.0,,3249946878.0,3931626061.0,260611819.7672044,0.0,,,,115723346600.7672,,5.33,,,,,,,
2023-08-20,82823608782.0,25644378207.0,,3249946878.0,3929053540.0,260623830.70647568,0.0,,,,115907611237.70648,,5.33,,,,,,,
2023-08-21,82823608782.0,25649020295.0,,3249946878.0,3969985874.0,260400236.232734,,,,,115952962065.23273,,5.33,4.34,,,1824.788,,5.3,
2023-08-22,82826097691.0,25646447437.0,,3222632708.0,5085500655.0,260678303.29232177,0.0,,,,117041356794.29231,,5.33,4.34,,,1812.294,,5.3,
2023-08-23,82832852959.0,25592161638.0,,3204132568.0,5081764129.0,260485142.03927916,0.0,,,,116971396436.03928,,5.33,4.19,17343.8918,2087.745,1816.533,,5.3,2513140.0
2023-08-24,82822901509.0,25680714466.0,,3193750444.0,5065070487.0,260375370.67073068,0.0,,,,117022812276.67072,,5.33,4.23,,,1731.623,,5.3,
2023-08-25,82826258267.0,25569315469.0,,3180749414.0,5112143122.0,324511460.46077114,0.0,,,,117012977732.46075,,5.33,4.25,,,1687.379,,5.3,
2023-08-26,82828725797.0,25635926640.0,,3153064462.0,5104549537.0,324196356.2558929,0.0,,,,117046462792.25587,,5.33,,,,,,,
2023-08-27,82828725797.0,25688679094.0,,3153064462.0,5134665931.0,323878689.4913728,0.0,,,,117129013973.49138,,5.33,,,,,,,
2023-08-28,82828725797.0,25746763037.0,,3153064462.0,5152157924.0,323813485.1322226,0.0,,,,117204524705.13222,,5.33,4.2,,,1708.605,,5.3,
2023-08-29,82835281925.0,25733184247.0,,3121307741.0,5154730845.0,324643261.24534965,0.0,,,,117169148019.24536,,5.33,4.12,,,1693.278,,5.3,
2023-08-30,82836705499.0,25869198762.0,,3108950094.0,5197303938.0,324879149.39532155,0.0,,,,117337037442.39532,,5.33,4.12,17280.9123,2097.9505,1696.819,,5.3,2498870.0
2023-08-31,82839654049.0,25827476369.0,,3079751687.0,5204661950.0,324958988.99620605,0.0,,,,117276503043.9962,,5.33,4.09,,,1651.602,,5.31,
2023-09-01,82845642167.0,25914941130.0,,2981113903.0,5214990618.0,362475324.1553002,0.0,,,,117319163142.1553,4918.0,5.33,4.18,,,1574.065,,5.31,
2023-09-02,82877292012.0,25857627495.0,,2895769744.0,5201377691.0,382762891.6494879,0.0,,,,117214829833.64948,,5.33,,,,,,,
2023-09-03,82877292012.0,25870674648.0,,2872014321.0,5220532564.0,382374700.0340522,0.0,,,,117222888245.03406,,5.33,,,,,,,
2023-09-04,82877292012.0,25916593491.0,,2852051224.0,5236386776.0,382516081.4720264,0.0,,,,117264839584.47205,,5.33,,,,,,,
2023-09-05,82882641165.0,25760615013.0,,2852051224.0,5227719419.0,382029712.41900194,0.0,,,,117105056533.419,,5.33,4.27,,,1568.49,,5.31,
2023-09-06,82885039764.0,25596726929.0,,2752059639.0,5218466328.0,382394747.4757514,0.0,,,,116834687407.47575,,5.33,4.3,17310.1899,2105.4098,1606.244,,5.3,2498870.0
2023-09-07,82888307993.0,25579952964.0,,2686185016.0,5248477681.0,394019022.9428898,0.0,,,,116796942676.94289,,5.33,4.27,,,1535.289,,5.31,
2023-09-08,82890066233.0,25419930515.0,,2625058839.0,5240798289.0,393304860.6308754,0.0,,,,116569158736.63087,,5.33,4.26,,,1525.403,,5.3,
2023-09-09,82993370803.0,25550154541.0,,2598914132.0,5258385392.0,393519021.4884036,44240813.492310844,,,,116838584702.98071,,5.33,,,,,,,
2023-09-10,82993370803.0,25580353050.0,,2598377279.0,5265512832.0,393663106.490509,44299984.12290511,,,,116875577054.61342,,5.33,,,,,,,
2023-09-11,82993370803.0,25640222571.0,,2591117004.0,5290034840.0,393833427.2647431,44374498.42043711,,,,116952953143.68518,,5.33,4.29,,,1549.111,,5.3,
2023-09-12,83003117902.0,25571258531.0,,2546475093.0,5300287318.0,393018143.7570208,44347944.27959085,,,,116858504932.0366,,5.33,4.27,,,1493.781,,5.3,
2023-09-13,83008854473.0,25675045073.0,,2536903738.0,5314066059.0,393983546.5704031,44366951.30100016,,,,116973219840.8714,,5.33,4.25,17299.9576,2123.892,1546.225,,5.3,2498870.0
2023-09-14,83011848204.0,25714552942.0,,2522104444.0,5334090820.0,394020657.8326519,44305353.37610994,,,,117020922421.20876,,5.33,4.29,,,1492.427,,5.3,
2023-09-15,83019048237.0,25670470756.0,,2507314335.0,5361328213.0,393294182.5768039,44354715.71147146,,,,116995810439.28828,,5.33,4.33,,,1401.403,,5.31,
2023-09-16,83019048236.0,25612143584.0,,2494353800.0,5370670849.0,392965383.9558112,44326720.54545192,,,,116933508573.50128,,5.33,,,,,,,
2023-09-17,83019048236.0,25666974546.0,,2494353800.0,5391639726.0,393981256.84353817,44411269.58919634,,,,117010408834.43274,,5.33,,,,,,,
2023-09-18,83019048236.0,25671163379.0,,2494353800.0,5425403996.0,394185089.4571676,44389298.60641515,,,,117048543799.06358,,5.33,4.32,,,1452.942,,5.31,
2023-09-19,83068755239.0,25634462258.0,,2474073375.0,5410308346.0,393109220.2357356,44335891.76628939,,,,117025044330.00204,,5.33,4.37,,,1453.324,,5.31,
2023-09-20,83139501601.0,25560926090.0,,2461579758.0,5415874632.0,393756250.2385115,44379516.43421187,,,,117016017847.67271,,5.33,4.35,17342.4738,2144.4218,1486.984,,5.3,2494460.0
2023-09-21,83168141273.0,25479830926.0,,2439902623.0,5422717843.0,394058020.78581566,44361813.42262746,,,,116949012499.20844,,5.33,4.49,,,1454.115,,5.3,
2023-09-22,83171325515.0,25298919373.0,,2406863215.0,5428867004.0,393427369.41760224,44352922.91929735,,,,116743755399.3369,,5.33,4.44,,,1427.575,,5.3,
2023-09-23,83178483701.0,25252642283.0,,2384674743.0,5432447136.0,393914327.3014712,44372190.11169886,,,,116686534380.41318,,5.33,,,,,,,
2023-09-24,83180866470.0,25266630378.0,,2384674743.0,5458992191.0,393845749.8215534,44386879.31863293,,,,116729396411.14018,,5.33,,,,,,,
2023-09-25,83180866470.0,25272353934.0,,2384674743.0,5463760141.0,391273194.4032668,44369943.65208303,,,,116737298426.05534,,5.33,4.55,,,1437.31,,5.31,
2023-09-26,83185008082.0,25091997278.0,,2346984865.0,5461293854.0,391777724.1913367,44397631.2839596,,,,116521459434.4753,,5.33,4.56,,,1438.301,,5.31,
2023-09-27,83243973134.0,25071733285.0,,2307908104.0,5458298456.0,386670635.5170337,44349375.64002614,,,,116512932990.15706,,5.33,4.61,17356.2385,2142.1636,1442.805,,5.32,2479726.0
2023-09-28,83248340765.0,24940524453.0,,2276940302.0,5453864063.0,387154230.5545712,44401645.73688084,,,,116351225459.29146,,5.33,4.59,,,1453.366,,5.31,
2023-09-29,83253698407.0,25104355641.0,,2268570961.0,5475998005.0,386165402.8552579,44406518.502342224,,,,116533194935.3576,,5.33,4.59,,,1557.569,,5.31,
2023-09-30,83221172676.0,24719546593.0,,2262538520.0,5485378687.0,406568353.9277728,94308021.08483438,,,,116189512851.0126,,5.33,,,,,,,
2023-10-01,83232172676.0,24776652510.0,,2262538520.0,5478876919.0,406202697.4499835,94308616.4427704,,,,116250751938.89276,4928.5,5.33,,,,,,,
2023-10-02,83234172676.0,24801192130.0,,2262538520.0,5485345143.0,405800284.5516572,94329348.26328176,,,,116283378101.81494,,5.33,4.69,,,1365.739,,5.32,
2023-10-03,83317986709.0,24938605244.0,,2262538520.0,5495064665.0,406375954.3638837,94540390.2272118,,,,116515111482.5911,,5.33,4.81,,,1348.465,,5.33,
2023-10-04,83342217736.0,24796660212.0,,2248470686.0,5477242060.0,406458550.9477636,94090247.88717546,,,,116365139492.83496,,5.33,4.73,17355.2206,2176.7571,1342.031,,5.32,2479726.0
2023-10-05,83344022138.0,24718523751.0,,2242090552.0,5472486832.0,406618097.8311801,94275557.41418608,,,,116278016928.24536,,5.33,4.72,,,1265.132,,5.32,
2023-10-06,83379670190.0,24713919407.0,,2230588585.0,5471003803.0,406024182.6818335,109251057.35860685,,,,116310457225.04044,,5.33,4.78,,,1283.461,,5.31,
2023-10-07,83413066842.0,24987213634.0,,2216836297.0,5477264779.0,410201181.19211113,109315575.99029462,,,,116613898309.1824,,5.33,,,,,,,
2023-10-08,83451566842.0,25015532573.0,,2216836297.0,5487036588.0,409741339.641866,109211086.07616456,,,,116689924725.71803,,5.33,,,,,,,
2023-10-09,83451566842.0,25030759136.0,,2216836297.0,5497513155.0,409581835.3057633,109296768.04037867,,,,116715554033.34616,,5.33,,,,,,,
2023-10-10,83472069062.0,24999133168.0,,2205446231.0,5506574128.0,410040003.7417479,109445568.67547476,,,,116702708161.41722,,5.33,4.66,,,1222.44,,5.31,
2023-10-11,83489869062.0,24879384406.0,,2147747702.0,5501287634.0,406366557.5974797,119937840.02779308,,,,116544593201.62527,,5.33,4.58,17359.1293,2181.4076,1239.382,,5.31,2479726.0
2023-10-12,83497134325.0,24713509050.0,,2147747702.0,5483900054.0,463061108.83126265,119916393.85471676,,,,116425268633.68596,,5.33,4.7,,,1157.319,,5.31,
2023-10-13,83499157750.0,24604428204.0,,2141291069.0,5450677235.0,467398112.8447326,120032777.07490803,,,,116282985147.91965,,5.33,4.63,,,1151.818,,5.31,
2023-10-14,83504131933.0,24570148280.0,,2126692214.0,5458065205.0,467940734.2030405,119836811.44918956,,,,116246815177.65222,,5.33,,,,,,,
2023-10-15,83504131933.0,24602589236.0,,2126692214.0,5476087407.0,467952472.0475942,120003875.50469548,,,,116297457137.55228,,5.33,,,,,,,
2023-10-16,83508131933.0,24669094048.0,,2126692214.0,5483128141.0,468469262.24637,119982805.0544676,,,,116375498403.30084,,5.33,4.71,,,1108.819,,5.31,
2023-10-17,83564073494.0,24740884768.0,,2110913130.0,5476174356.0,467814136.17241895,130306912.41226022,,,,116490166796.58469,,5.33,4.83,,,1082.502,,5.31,
2023-10-18,83658558996.0,24768367449.0,,2110913130.0,5484577126.0,467846304.7369173,130390604.60412502,,,,116620653610.34103,,5.33,4.91,17288.824,2190.7429,1150.781,,5.3,2479652.0
2023-10-19,83792007688.0,24761705567.0,,2105166484.0,5483484755.0,473291756.0412213,130398748.2365789,,,,116746054998.2778,,5.33,4.98,,,1114.179,,5.3,
2023-10-20,83902581464.0,24867638704.0,,2097711802.0,5516688459.0,480166770.4688124,130363157.08799408,,,,116995150356.5568,,5.33,4.93,,,1138.756,,5.3,
2023-10-21,84130259194.0,24916454497.0,,2097301100.0,5540157449.0,479836567.4062793,130388188.09004824,,,,117294396995.49632,,5.33,,,,,,,
2023-10-22,84131359672.0,24939168495.0,,2097301100.0,5550758859.0,479798067.25948507,130252152.45839883,,,,117328638345.71788,,5.33,,,,,,,
2023-10-23,84142359672.0,24928945517.0,,2097301100.0,5554864953.0,481763540.0449997,130365542.24368373,,,,117335600324.28868,,5.33,4.86,,,1157.976,,5.3,
2023-10-24,84264122116.0,24838422096.0,,2097301100.0,5510883570.0,472007706.9707929,140479454.80016372,,,,117323216043.77097,,5.33,4.83,,,1097.875,,5.3,
2023-10-25,84233811435.0,24437827441.0,,2080990026.0,5483672839.0,477379573.39299273,140471417.5061056,,,,116854152731.8991,,5.33,4.95,17329.7876,2193.6246,1100.617,,5.3,2462907.0
2023-10-26,84368685906.0,24555653839.0,,2080990026.0,5480575965.0,469629189.0440127,148146965.45897353,,,,117103681890.503,,5.33,4.86,,,1089.85,,5.31,
2023-10-27,84487655718.0,24524779067.0,,2065601049.0,5495332659.0,467502532.004616,148247603.73355877,,,,117189118628.73816,,5.33,4.84,,,1091.858,,5.31,
2023-10-28,84515238111.0,24380740868.0,,2057800199.0,5468731144.0,469926042.7516357,148354144.1096117,,,,117040790508.86124,,5.33,,,,,,,
2023-10-29,84515238111.0,24413937127.0,,2057800199.0,5444691075.0,469246153.5984542,148144144.3110356,,,,117049056809.90948,,5.33,,,,,,,
2023-10-30,84515238111.0,24458926812.0,,2057800199.0,5436257315.0,468922417.0780435,148277301.81769535,,,,117085422155.89574,,5.33,4.88,,,1138.035,,5.31,
2023-10-31,84564598508.0,24344687407.0,,2027712771.0,5342821155.0,468693056.0758554,148328941.50098982,,,,116896841838.57684,,5.33,4.88,,,1137.697,,5.35,
2023-11-01,84778830833.0,24176878457.0,,2010167372.0,5287336681.0,563386963.6437896,158981012.44997975,,,,116975581319.09377,4935.2,5.33,4.77,17354.5271,2202.4727,1079.462,,5.32,2462907.0
2023-11-02,84849462984.0,24161194972.0,,2000910345.0,5337492124.0,589154986.0804032,158962211.1392051,,,,117097177622.2196,,5.33,4.67,,,1054.986,,5.33,
2023-11-03,85174392534.0,23867421193.0,,1950831960.0,5326571398.0,591252220.1917455,158947006.79411557,,,,117069416311.98586,,5.33,4.57,,,1071.139,,5.32,
2023-11-04,85329884145.0,23899424368.0,,1899921554.0,5331439343.0,639776642.1396804,158970817.3092102,,,,117259416869.44888,,5.33,,,,,,,
2023-11-05,85339884144.0,23982608181.0,,1899921554.0,5349348702.0,684500823.5559042,158952789.3171763,,,,117415216193.87308,,5.33,,,,,,,
2023-11-06,85367984142.0,24003236380.0,,1899921554.0,5344181928.0,682228261.946035,158653784.04067257,,,,117456206049.98672,,5.33,4.67,,,1062.878,,5.32,
2023-11-07,85712109690.0,23817430639.0,,1892901001.0,5330370526.0,683374550.1508182,158843822.6774995,,,,117595030228.82832,,5.33,4.58,,,1008.685,,5.32,
2023-11-08,86059207862.0,23752297148.0,,1887986973.0,5317462505.0,683175390.5409364,158798068.90587845,,,,117858927947.4468,,5.33,4.49,17321.0368,2215.6507,1024.451,,5.32,2462907.0
2023-11-09,86236089163.0,23618587003.0,,1887986973.0,5283067262.0,681443768.2474556,158924670.93852633,,,,117866098840.18596,,5.33,4.62,,,993.314,,5.32,
2023-11-10,86489374731.0,23500780589.0,,1887986973.0,5275335773.0,682416812.5521712,158956670.99056777,,,,117994851549.54274,,5.33,4.61,,,1032.72,,5.32,
2023-11-11,86651790617.0,23518074759.0,,1883905625.0,5256992533.0,683130709.9387829,158846732.50666094,,,,118152740976.44543,,5.33,,,,,,,
2023-11-12,86766265615.0,23580366142.0,,1883905625.0,5286480319.0,682949860.0075339,159131689.83151537,,,,118359099250.83904,,5.33,,,,,,,
2023-11-13,86776580495.0,23634897489.0,,1880232342.0,5270872341.0,683208692.3552517,158901980.98708653,,,,118404693340.34232,,5.33,4.63,,,1020.272,,5.32,
2023-11-14,87049399807.0,23396607702.0,,1865884426.0,5254549206.0,681720089.8930494,158899635.83312562,,,,118407060866.72618,,5.33,4.44,,,988.298,,5.32,
2023-11-15,87295398005.0,23187038999.0,,1852409290.0,5227581784.0,681637424.2871029,158429025.9144513,,,,118402494528.20155,,5.33,4.53,17361.0653,2222.4461,944.241,,5.32,2462931.0
2023-11-16,87406916113.0,23442920950.0,,1846971523.0,5215510801.0,682847605.9025129,158836325.0447988,,,,118754003317.94733,,5.33,4.45,,,912.01,,5.32,
2023-11-17,87502024032.0,23507080006.0,,1839300955.0,5207365933.0,681158131.5387241,158862293.91328272,,,,118895791351.452,,5.33,4.44,,,935.803,,5.32,
2023-11-18,87650408687.0,23757478112.0,,1810994617.0,5196263570.0,680934173.7250762,158930450.14034683,,,,119255009609.86542,,5.33,,,,,,,
2023-11-19,87665708687.0,23770394758.0,,1810994617.0,5210481998.0,681658085.1725188,158787829.3672187,,,,119298025974.53972,,5.33,,,,,,,
2023-11-20,87688283686.0,23813281719.0,,1805901141.0,5232165262.0,681686507.76872,158721499.13096127,,,,119380039814.89967,,5.33,4.42,,,953.088,,5.31,
2023-11-21,87999214565.0,23853840231.0,,1800675946.0,5223326418.0,681899853.4157571,157733085.59314507,,,,119716690099.0089,,5.33,4.41,,,931.155,,5.31,
2023-11-22,88280778060.0,23700765516.0,,1785753083.0,5236274967.0,677592762.3287153,157821164.0264316,,,,119838985552.35516,,5.33,4.42,17362.0928,2224.7863,931.604,,5.31,2459595.0
2023-11-23,88445991835.0,23740658670.0,,1755882402.0,5235805645.0,680300284.5866181,157921034.6609364,,,,120016559871.24756,,5.33,,,,,,,
2023-11-24,88486990065.0,23754368571.0,,1755882402.0,5234612331.0,678396338.7123756,157772279.34951562,,,,120068021987.06187,,5.33,4.47,,,865.907,,5.32,
2023-11-25,88683450806.0,23978886257.0,,1743413132.0,5268065361.0,778626699.0742772,156715736.0143934,,,,120609157991.08868,,5.33,,,,,,,
2023-11-26,88700950806.0,23976050681.0,,1743413132.0,5285673286.0,779277499.671489,156633080.75699165,,,,120641998485.42848,,5.33,,,,,,,
2023-11-27,88755950804.0,23920388873.0,,1743413132.0,5290788423.0,778515998.1927339,156625642.77008128,,,,120645682872.9628,,5.33,4.39,,,867.22,,5.32,
2023-11-28,88897224190.0,23680900263.0,,1707835817.0,5277763272.0,776762786.6663188,156594090.94117743,,,,120497080419.6075,,5.33,4.34,,,873.344,,5.32,
2023-11-29,89051834037.0,23856423201.0,,1693986214.0,5281642076.0,774316695.1475562,156985829.83287752,,,,120815188052.98044,,5.33,4.27,17307.2987,2224.8123,914.187,,5.31,2447035.0
2023-11-30,89253851478.0,23762150801.0,,1690415936.0,5279748080.0,845118254.2376031,156710724.07822734,,,,120987995273.31584,,5.33,4.37,,,887.822,,5.33,
2023-12-01,89317080453.0,23807958530.0,,1669535525.0,5281563851.0,965145203.7894132,156685616.91568354,,,,121197969179.7051,4941.5,5.33,4.22,,,768.543,,5.39,
2023-12-02,89499174101.0,23815559024.0,,1660939552.0,5274416214.0,964899541.0855892,156506299.77093333,,,,121371494731.85652,,5.33,,,,,,,
2023-12-03,89569124098.0,23799118337.0,,1656181240.0,5260495810.0,966623146.3094218,156442597.35076162,,,,121407985228.6602,,5.33,,,,,,,
2023-12-04,89619724097.0,23774520696.0,,1656181240.0,5282108988.0,966657823.7050264,156189283.53944826,,,,121455382128.24448,,5.33,4.28,,,815.847,,5.37,
2023-12-05,89786241693.0,23642787409.0,,1625180552.0,5296753627.0,967037941.328251,156639367.42238188,,,,121474640589.75064,,5.33,4.18,,,834.428,,5.33,
2023-12-06,90005799511.0,23554487025.0,,1602319109.0,5294583435.0,1070506518.504352,156629008.43672478,,,,121684324606.94109,,5.33,4.12,17341.3377,2230.9801,846.498,,5.32,2447035.0
2023-12-07,90040209002.0,23541269425.0,,1583633036.0,5312218620.0,1067526995.0905294,156698777.3385991,,,,121701555855.42912,,5.33,4.14,,,825.734,,5.32,
2023-12-08,90228000442.0,23600185435.0,,1541463941.0,5324896820.0,1070397630.4473922,156273904.73375225,,,,121921218173.18117,,5.33,4.23,,,821.408,,5.32,
2023-12-09,90307767897.0,23763399955.0,,1509460306.0,5341425790.0,1069591088.2767476,168170206.54689318,,,,122159815242.82364,,5.33,,,,,,,
2023-12-10,90561569096.0,23800765636.0,,1509460306.0,5360690841.0,1067407122.4387704,168228464.6702671,,,,122468121466.10904,,5.33,,,,,,,
2023-12-11,90517569096.0,23805577094.0,,1509460306.0,5366211499.0,1069778256.024276,167837106.7985936,,,,122436433357.82288,,5.33,4.23,,,838.507,,5.32,
2023-12-12,90606798292.0,23405513901.0,,1464404666.0,5324118362.0,1071188643.5815084,167949237.7354224,,,,122039973102.31693,,5.33,4.2,,,837.803,,5.31,
2023-12-13,90624753215.0,23298020237.0,,1464404666.0,5225223485.0,1077000694.923209,173629903.62032327,,,,121863032201.54352,,5.33,4.04,17349.8439,2232.6163,823.329,,5.31,2446901.0
2023-12-14,90631136003.0,23542287871.0,,1263859423.0,5205753750.0,1348396326.2480557,217538777.6184166,0.0,,,122208972150.86649,,5.33,3.92,,,769.346,,5.31,
2023-12-15,90790069493.0,23650623842.0,,1258631360.0,5203731059.0,1399573673.3478432,217719778.195604,0.0,,,122520349205.54344,,5.33,3.91,,,683.254,,5.32,
2023-12-16,90884632596.0,23757991956.0,,1208663334.0,5186598849.0,1656097075.1839674,230718053.08644083,0.0,,,122924701863.27042,,5.33,,,,,,,
2023-12-17,90884632596.0,23767281924.0,,1208663334.0,5218317603.0,1652788776.5400014,229894641.7214629,0.0,,,122961578875.26146,,5.33,,,,,,,
2023-12-18,90884632596.0,23719180948.0,,1208663334.0,5219995202.0,1652251892.841564,230126606.94225663,0.0,,,122914850579.7838,,5.33,3.95,,,724.704,,5.32,
2023-12-19,90890026114.0,23869459276.0,,1198609145.0,5229859277.0,1627332375.508661,260769310.6232931,0.0,,,123076055498.13196,,5.33,3.93,,,773.082,,5.31,
2023-12-20,90903282682.0,24105525681.0,,1021082918.0,5226985397.0,1795637305.4361916,260355278.40840295,0.0,,,123312869261.8446,,5.33,3.86,17403.5213,2251.1981,779.143,,5.31,2443492.0
2023-12-21,90997478400.0,24231924976.0,,1015910264.0,5228354219.0,1794711720.610633,260580886.18661585,0.0,,,123528960465.79724,,5.33,3.89,,,778.402,,5.31,
2023-12-22,91042674797.0,24138399413.0,,1015910264.0,5228821710.0,1796155286.8614492,260516668.2869208,0.0,,,123482478139.14838,,5.33,3.9,,,772.258,,5.32,
2023-12-23,91166134358.0,24409485162.0,,1015420558.0,5243131404.0,1797635685.9099083,264618997.32006177,0.0,,,123896426165.22997,,5.33,,,,,,,
2023-12-24,91232934358.0,24426184285.0,,1015420558.0,5268833981.0,1796786743.7966945,264333241.6099284,0.0,,,124004493167.40662,,5.33,,,,,,,
2023-12-25,91288596668.0,24451863876.0,,1015420558.0,5267079542.0,1793647239.580514,264181006.1057028,0.0,,,124080788889.68622,,5.33,,,,,,,
2023-12-26,91298065200.0,24400862987.0,,1015420558.0,5250732612.0,1793307562.870633,264607323.33421385,0.0,,,124022996243.20483,,5.33,3.89,,,793.937,,5.35,
2023-12-27,91315808078.0,24063409418.0,,1014014703.0,5229957177.0,1799013671.5667858,264556064.78153557,0.0,,,123686759112.34831,,5.33,3.79,17423.2843,2240.1435,818.869,,5.39,2431773.0
2023-12-28,91427015093.0,24222944015.0,,1013937983.0,5225992129.0,1788197814.634024,266037372.4072764,0.0,,,123944124407.0413,,5.33,3.84,,,829.573,,5.4,
2023-12-29,91497677422.0,24172541481.0,,1013937983.0,5202648234.0,1802499955.7473795,267708404.96193388,0.0,,,123957013480.70932,,5.33,3.88,,,1018.483,,5.38,
2023-12-30,91651728372.0,24112008590.0,,1013937983.0,5200956943.0,1802395068.2927296,264471323.7746361,0.0,,,124045498280.06737,,5.33,,,,,,,
2023-12-31,91677093371.0,24025552613.0,,1013937983.0,5189602665.0,1801076552.0529573,264715529.0625784,0.0,,,123971978713.11554,,5.33,,,,,,,
2024-01-01,91677928371.0,23863493722.0,,1013937983.0,5165963739.0,1799377636.326377,264450681.06331396,0.0,,,123785152132.3897,4988.1,5.33,,,,,,,
2024-01-02,91682127370.0,23950386290.0,,1013937983.0,5204611604.0,1799990441.2791774,264309841.7302961,0.0,,,123915363530.00948,,5.33,3.95,,,704.864,,5.4,
2024-01-03,92020117112.0,24114881441.0,,1013628713.0,5221682248.0,1797023789.4165752,264437473.7334062,0.0,,,124431770777.14998,,5.33,3.91,17431.1609,2272.0357,719.897,,5.39,2431773.0
2024-01-04,92411788606.0,24266940179.0,,1013628713.0,5231656231.0,1803858405.0717945,264854939.4414643,0.0,,,124992727073.51326,,5.33,3.99,,,664.899,,5.32,
2024-01-05,92780444258.0,24353067798.0,,998422131.0,5230133850.0,1799994476.6528428,264497671.63603547,106168066.16984633,,,125532728251.45872,,5.33,4.05,,,694.478,,5.31,
2024-01-06,93320401318.0,24589809397.0,,928372801.0,5202018899.0,1838702029.2966015,273552200.55672926,106573103.11862792,,,126259429747.97195,,5.33,,,,,,,
2024-01-07,93528001318.0,24613313653.0,,928372801.0,5203035418.0,1844304891.1615212,273565843.35452884,110453999.11800677,,,126501047923.63406,,5.33,,,,,,,
2024-01-08,93596751318.0,24612675798.0,,928372801.0,5212861627.0,1837852047.647476,273861182.74064887,110190526.48675098,,,126572565300.87488,,5.33,4.01,,,691.485,,5.31,
2024-01-09,94063288707.0,24550664243.0,,778136120.0,5235400551.0,1834491520.4732256,273947697.0172913,112515126.24608716,,,126848443964.7366,,5.33,4.02,,,676.05,,5.31,
2024-01-10,94368207275.0,24394441160.0,,627824626.0,5237727137.0,2035560456.068864,276037830.7662947,116976442.3643232,,,127056774927.19948,,5.33,4.04,17395.9219,2266.7834,679.961,,5.31,2431773.0
