date,usdt_marketcap_usd,usdc_marketcap_usd,sofr,on_rrp_volume_usd,yield_1m
2025-02-02,139981116584.0,53305126113.0,4.38,187913000000.0,4.33
2025-02-03,139976116582.0,53342579974.0,4.35,97781000000.0,4.33
2025-02-04,139934356581.0,54473269241.0,4.33,85654000000.0,4.33
2025-02-05,141281000185.0,55006342689.0,4.33,78788000000.0,4.33
2025-02-06,141868639474.0,55340707917.0,4.36,79983000000.0,4.33
2025-02-07,141827071091.0,55700438368.0,4.35,95248000000.0,4.33
2025-02-08,142126491830.0,56241432847.0,4.35,95248000000.0,4.33
2025-02-09,142199011789.0,56013396596.0,4.35,95248000000.0,4.33
2025-02-10,142191510636.0,56157297653.0,4.35,99653000000.0,4.33
2025-02-11,142341381105.0,56144945460.0,4.34,76446000000.0,4.33
2025-02-12,142266481024.0,56084052842.0,4.32,67670000000.0,4.33
2025-02-13,142417199851.0,56045541773.0,4.33,67819999999.99999,4.33
2025-02-14,142225869513.0,56104910202.0,4.33,58770000000.0,4.33
2025-02-15,142413856453.0,56399848127.0,4.33,58770000000.0,4.33
2025-02-16,142412375399.0,56430534307.0,4.33,58770000000.0,4.33
2025-02-17,142412375399.0,56485382945.0,4.33,58770000000.0,4.33
2025-02-18,142249254877.0,56487109965.0,4.37,77817000000.0,4.33
2025-02-19,142082304427.0,56243872726.0,4.35,73196000000.0,4.33
2025-02-20,142682643615.0,56214009708.0,4.33,63207000000.0,4.33
2025-02-21,142843643165.0,56216426123.0,4.34,68983000000.0,4.33
2025-02-22,142951416400.0,57197162929.0,4.34,68983000000.0,4.33
2025-02-23,142951416393.0,57098172000.0,4.34,68983000000.0,4.33
2025-02-24,142874416382.0,57207742538.0,4.34,76818000000.0,4.33
2025-02-25,142812345771.0,56581207853.0,4.33,96000000000.0,4.33
2025-02-26,142538814688.0,56295739197.0,4.33,126058000000.0,4.33
2025-02-27,142421483648.0,56070800854.0,4.36,182148000000.0,4.33
2025-02-28,142614459639.0,55644719728.0,4.39,234422000000.0,4.33
2025-03-01,142639292034.0,56439118978.0,4.39,234422000000.0,4.33
2025-03-02,142747292027.0,56431084977.0,4.39,234422000000.0,4.33
2025-03-03,142807791999.0,56444913701.0,4.33,119987000000.0,4.33
2025-03-04,142880555491.0,56223346097.0,4.33,135257000000.0,4.33
2025-03-05,142867265394.0,56543003142.0,4.34,139493000000.0,4.33
2025-03-06,143090288607.0,57253427831.0,4.35,129269000000.0,4.33
2025-03-07,143171664724.0,57261905251.0,4.34,136305000000.0,4.33
2025-03-08,143230964706.0,58155297299.0,4.34,136305000000.0,4.33
2025-03-09,143280964688.0,58114363177.0,4.34,136305000000.0,4.33
2025-03-10,143280964686.0,58098036118.0,4.33,129054000000.0,4.33
2025-03-11,143336937920.0,57865312775.0,4.32,137310000000.0,4.33
2025-03-12,143558693183.0,58094447736.0,4.31,131055000000.0,4.33
2025-03-13,143747304639.0,58435054898.0,4.3,113435000000.0,4.33
2025-03-14,143748815811.0,58393894489.0,4.3,126234000000.0,4.33
2025-03-15,143836896633.0,58644981038.0,4.3,126234000000.0,4.33
2025-03-16,143836896629.0,58741712216.0,4.3,126234000000.0,4.33
2025-03-17,143836896614.0,58678410477.0,4.32,89496000000.0,4.33
2025-03-18,144087751990.0,58829451841.0,4.31,149503000000.0,4.33
2025-03-19,144100778448.0,58856306093.0,4.29,193378000000.0,4.33
2025-03-20,144275379309.0,59228005775.0,4.29,192640000000.0,4.33
2025-03-21,143936579287.0,59365980716.0,4.3,200850000000.0,4.33
2025-03-22,144193856062.0,59660481973.0,4.3,200850000000.0,4.33
2025-03-23,144224155760.0,59598492875.0,4.3,200850000000.0,4.33
2025-03-24,144224155757.0,59741013815.0,4.31,196565000000.0,4.33
2025-03-25,144459985751.0,59772731493.0,4.33,214786000000.0,4.33
2025-03-26,144698008877.0,60122188931.0,4.35,241371000000.0,4.33
2025-03-27,144876968397.0,60181897454.0,4.36,291785000000.0,4.33
2025-03-28,144894219396.0,60223295877.0,4.34,286575000000.0,4.33
2025-03-29,144508879395.0,60253064146.0,4.34,286575000000.0,4.33
2025-03-30,144508879383.0,60301592649.0,4.34,286575000000.0,4.33
2025-03-31,144649416568.0,60264872986.0,4.41,399167000000.0,4.33
2025-04-01,144734849785.0,60141755212.0,4.39,230063000000.0,4.33
2025-04-02,144756151239.0,60130023966.0,4.37,233488000000.0,4.33
2025-04-03,144814151238.0,60674263451.0,4.39,196265000000.0,4.33
2025-04-04,144783250273.0,60856319903.0,4.35,184499000000.0,4.33
2025-04-05,144778059970.0,60559404506.0,4.35,184499000000.0,4.33
2025-04-06,144769059956.0,60587997635.0,4.35,184499000000.0,4.33
2025-04-07,144569059955.0,60365664257.0,4.33,148146000000.0,4.33
2025-04-08,144888658855.0,60208660877.0,4.4,156911000000.0,4.33
2025-04-09,144700965625.0,60119574145.0,4.42,168115000000.0,4.33
2025-04-10,145054575983.0,59973924433.0,4.37,129949999999.99998,4.33
2025-04-11,144851154191.0,59951281285.0,4.33,98531000000.0,4.33
2025-04-12,144957254190.0,60076679271.0,4.33,98531000000.0,4.33
2025-04-13,145195854190.0,60069768704.0,4.33,98531000000.0,4.33
2025-04-14,145000072564.0,60024999955.0,4.33,102838000000.0,4.33
2025-04-15,144988134604.0,60253477042.0,4.36,88878000000.0,4.33
2025-04-16,145230969405.0,60413403728.0,4.31,54772000000.0,4.33
2025-04-17,145411564253.0,60552429930.0,4.32,58600000000.0,4.33
2025-04-18,145403089797.0,60916066222.0,4.32,58600000000.0,4.33
2025-04-19,145035321798.0,60900318102.0,4.32,58600000000.0,4.33
2025-04-20,145216680932.0,60899206375.0,4.32,58600000000.0,4.33
2025-04-21,145204655279.0,60894831788.0,4.32,114114000000.0,4.33
2025-04-22,145254984859.0,60945423744.0,4.3,137951000000.0,4.33
2025-04-23,145771856311.0,61761862494.0,4.28,171780000000.0,4.33
2025-04-24,146144939953.0,61927441588.0,4.29,130003999999.99998,4.33
2025-04-25,146580988029.0,62235315314.0,4.33,94021000000.0,4.33
2025-04-26,146823288025.0,62415525365.0,4.33,94021000000.0,4.33
2025-04-27,147695285561.0,62286522044.0,4.33,94021000000.0,4.33
2025-04-28,147890535534.0,62107481912.0,4.36,148649000000.0,4.33
2025-04-29,148611733563.0,62061041969.0,4.36,157537000000.0,4.33
2025-04-30,148905522663.0,62039097421.0,4.41,250601000000.0,4.33
2025-05-01,149333119679.0,61526472337.0,4.39,157353000000.0,4.33
2025-05-02,149440079658.0,61578347668.0,4.36,147882000000.0,4.33
2025-05-03,149711823199.0,61590877379.0,4.36,147882000000.0,4.33
2025-05-04,149981823181.0,61564127498.0,4.36,147882000000.0,4.33
2025-05-05,149987023181.0,61534505030.0,4.33,124690000000.0,4.33
2025-05-06,149826223167.0,61778127495.0,4.32,129858000000.0,4.33
2025-05-07,150106836051.0,60955931884.0,4.3,154859000000.0,4.33
2025-05-08,150181948939.0,60914641753.0,4.29,139768000000.0,4.33
2025-05-09,150350804952.0,60895892370.0,4.28,142272000000.0,4.33
2025-05-10,150393604947.0,60696326145.0,4.28,142272000000.0,4.33
2025-05-11,150514671503.0,60820431929.0,4.28,142272000000.0,4.33
2025-05-12,150615671502.0,60801635618.0,4.28,147505000000.0,4.33
2025-05-13,150663236041.0,60394565854.0,4.3,144214000000.0,4.33
2025-05-14,150926534831.0,60132774580.0,4.29,165024000000.0,4.33
2025-05-15,151333639504.0,60141238143.0,4.31,109436000000.0,4.33
2025-05-16,151745623801.0,60083061353.0,4.3,136799000000.0,4.33
2025-05-17,151802073801.0,60454761676.0,4.3,136799000000.0,4.33
2025-05-18,151901465555.0,60400485375.0,4.3,136799000000.0,4.33
2025-05-19,152051465524.0,60348769352.0,4.29,180417000000.0,4.33
2025-05-20,152286729390.0,60030391309.0,4.27,136032999999.99998,4.33
2025-05-21,152473429748.0,60073124158.0,4.26,162802000000.0,4.33
2025-05-22,152809591181.0,60747877180.0,4.26,173018000000.0,4.33
2025-05-23,153131132875.0,60872525293.0,4.26,154841000000.0,4.33
2025-05-24,153333908216.0,61282666764.0,4.26,154841000000.0,4.33
2025-05-25,153364622848.0,61316726272.0,4.26,154841000000.0,4.33
2025-05-26,153364622847.0,61265406144.0,4.26,154841000000.0,4.33
2025-05-27,153336099489.0,61157993726.0,4.31,138066000000.0,4.33
2025-05-28,153545087010.0,60916601401.0,4.33,173641000000.0,4.33
2025-05-29,153590783310.0,60815590161.0,4.33,165660000000.0,4.33
2025-05-30,153692315960.0,60610949844.0,4.35,315657000000.0,4.33
2025-05-31,153658825957.0,60626705605.0,4.35,315657000000.0,4.33
2025-06-01,153723758271.0,60572085105.0,4.35,315657000000.0,4.33
2025-06-02,153763502089.0,60509667778.0,4.35,135841000000.00002,4.33
2025-06-03,153918365325.0,60678592151.0,4.32,153177000000.0,4.33
2025-06-04,154288119435.0,60946475663.0,4.28,168882000000.0,4.33
2025-06-05,154488400144.0,61131468608.0,4.29,152727000000.0,4.33
2025-06-06,154606717162.0,60590144143.0,4.29,149284000000.0,4.33
2025-06-07,155115000492.0,60667869783.0,4.29,149284000000.0,4.33
2025-06-08,155407500492.0,60658782489.0,4.29,149284000000.0,4.33
2025-06-09,155407500531.0,60653704343.0,4.29,179315000000.0,4.33
2025-06-10,156015285591.0,60604413174.0,4.28,182725000000.0,4.33
2025-06-11,155670088658.0,60626528692.0,4.28,204625000000.0,4.33
2025-06-12,156031051481.0,60825163050.0,4.28,181417000000.0,4.33
2025-06-13,156034350481.0,60741300007.0,4.28,168645000000.0,4.33
2025-06-14,156311510783.0,61371511197.0,4.28,168645000000.0,4.33
2025-06-15,156288710782.0,61319855243.0,4.28,168645000000.0,4.33
2025-06-16,156262534400.0,61325008367.0,4.32,140759000000.0,4.33
2025-06-17,156350343711.0,61197763903.0,4.31,168939000000.0,4.33
2025-06-18,156397425951.0,61097319757.0,4.28,205050000000.0,4.33
2025-06-19,156493925950.0,61211469006.0,4.28,205050000000.0,4.33
2025-06-20,156674248726.0,61055394018.0,4.29,138283000000.0,4.33
2025-06-21,156688688065.0,60823311681.0,4.29,138283000000.0,4.33
2025-06-22,156600188057.0,60899502043.0,4.29,138283000000.0,4.33
2025-06-23,156750556577.0,60860420365.0,4.29,165319000000.0,4.33
2025-06-24,155908804295.0,61338513308.0,4.3,187367000000.0,4.33
2025-06-25,157394434423.0,61601316068.0,4.36,210879000000.0,4.33
2025-06-26,157917318269.0,61462201670.0,4.4,252432000000.0,4.33
2025-06-27,158266828122.0,61379856179.0,4.39,285742000000.0,4.33
2025-06-28,158303889518.0,61409457206.0,4.39,285742000000.0,4.33
2025-06-29,158444090587.0,61409457206.0,4.39,285742000000.0,4.33
2025-06-30,158520790585.0,61340894592.0,4.45,460731000000.0,4.33
2025-07-01,158754090584.0,61233561658.0,4.44,245530000000.0,4.33
2025-07-02,158695019985.0,61330570784.0,4.4,237307000000.0,4.33
2025-07-03,159155198929.0,61468509751.0,4.35,214665000000.0,4.33
2025-07-04,159305664246.0,61927821889.0,4.35,214665000000.0,4.33
2025-07-05,159478756035.0,61813045112.0,4.35,214665000000.0,4.33
2025-07-06,159478756029.0,61848765802.0,4.35,214665000000.0,4.33
2025-07-07,159463829126.0,61914514809.0,4.33,218030000000.0,4.33
2025-07-08,159520682149.0,61686814391.0,4.34,219415000000.0,4.33
2025-07-09,159455682148.0,61668157447.0,4.32,227273000000.0,4.33
2025-07-10,159695616477.0,62058362179.0,4.31,183339000000.0,4.33
2025-07-11,159994836080.0,62560460911.0,4.31,181637000000.0,4.33
2025-07-12,160150055260.0,63122747059.0,4.31,181637000000.0,4.33
2025-07-13,160394357834.0,63290662904.0,4.31,181637000000.0,4.33
2025-07-14,160394357833.0,63429308554.0,4.33,217841000000.0,4.33
2025-07-15,160545757830.0,63155113222.0,4.37,198277000000.0,4.33
2025-07-16,160669087149.0,62106490845.0,4.34,197086000000.0,4.33
2025-07-17,162039387242.0,63136403196.0,4.34,193660000000.0,4.33
2025-07-18,161470084202.0,64073956715.0,4.3,199298000000.0,4.33
2025-07-19,161983579210.0,64369490258.0,4.3,199298000000.0,4.33
2025-07-20,162359770647.0,64199001305.0,4.3,199298000000.0,4.33
2025-07-21,162531584793.0,64073586853.0,4.28,213666000000.0,4.33
2025-07-22,162855465485.0,64439196612.0,4.28,196374000000.0,4.33
2025-07-23,163023658144.0,64484839683.0,4.28,189632000000.0,4.33
2025-07-24,163208856646.0,64352254001.0,4.3,132186000000.0,4.33
2025-07-25,163910480196.0,64818032731.0,4.36,150509000000.0,4.33
2025-07-26,163908480684.0,64026821911.0,4.36,150509000000.0,4.33
2025-07-27,164437379973.0,63975475317.0,4.36,150509000000.0,4.33
2025-07-28,164437379970.0,63974615269.0,4.36,170463000000.0,4.33
2025-07-29,164259732060.0,63649526706.0,4.36,171018000000.0,4.33
2025-07-30,164371766732.0,63579399374.0,4.32,155481000000.0,4.33
2025-07-31,164580462391.0,63695606561.0,4.39,214445000000.0,4.33
2025-08-01,164686013950.0,63858929785.0,4.34,97426000000.0,4.33
2025-08-02,164764742593.0,64009861543.0,4.34,97426000000.0,4.33
2025-08-03,164758535749.0,63890957711.0,4.34,97426000000.0,4.33
2025-08-04,164734535747.0,63866936618.0,4.33,125730000000.0,4.33
2025-08-05,164723091665.0,64133803101.0,4.34,84356000000.0,4.33
2025-08-06,164748993280.0,64316656761.0,4.34,91966000000.0,4.33
2025-08-07,164521910565.0,64379034541.0,4.35,77961000000.0,4.33
2025-08-08,165186565785.0,64515908845.0,4.35,80303000000.0,4.33
2025-08-09,165053491593.0,65068392169.0,4.35,80303000000.0,4.33
2025-08-10,165260481580.0,65070089243.0,4.35,80303000000.0,4.33
2025-08-11,164561420921.0,64977770795.0,4.34,82214000000.0,4.33
2025-08-12,164867620918.0,65241866879.0,4.36,57492000000.0,4.33
2025-08-13,164578283964.0,66204397439.0,4.33,57202000000.0,4.33
2025-08-14,165087257083.0,66807090008.0,4.34,28818000000.0,4.33
2025-08-15,166150657095.0,67551596014.0,4.36,33756999999.999996,4.33
2025-08-16,166328383729.0,67931397144.0,4.36,33756999999.999996,4.33
2025-08-17,166328383729.0,67931397144.0,4.36,33756999999.999996,4.33
2025-08-18,167006860890.0,67909546656.0,4.34,38240000000.0,4.33
2025-08-19,167167996960.0,67875713246.0,4.33,22344000000.0,4.33
2025-08-20,167271227574.0,67470520222.0,4.31,34999000000.0,4.33
2025-08-21,167271227574.0,67470520222.0,4.32,25358000000.0,4.33
2025-08-22,166921867399.0,66676060318.0,4.36,36275000000.0,4.33
2025-08-23,166921867399.0,66676060318.0,4.36,36275000000.0,4.33
2025-08-24,167101537709.0,67172441165.0,4.36,36275000000.0,4.33
2025-08-25,167221537708.0,67093456087.0,4.37,47567000000.0,4.33
2025-08-26,167238333460.0,68727991544.0,4.38,28574000000.0,4.33
2025-08-27,167217333459.0,68818681688.0,4.36,34744000000.0,4.33
2025-08-28,167383925958.0,69123274262.0,4.34,31966000000.0,4.33
2025-08-29,168429502725.0,70391528233.0,4.34,77898000000.0,4.33
2025-08-30,167600371918.0,71373163040.0,4.34,77898000000.0,4.33
2025-08-31,168005950273.0,71341964049.0,4.34,77898000000.0,4.33
2025-09-01,167960422397.0,72049974781.0,4.34,77898000000.0,4.33
2025-09-02,167981863668.0,71861411606.0,4.39,21066000000.0,4.33
2025-09-03,166871763653.0,72106640210.0,4.39,17923000000.0,4.33
2025-09-04,168285427737.0,72281330956.0,4.41,20128000000.0,4.33
2025-09-05,170586184029.0,72238076383.0,4.42,20997000000.0,4.33
2025-09-06,168825084008.0,72235878046.0,4.42,20997000000.0,4.33
2025-09-07,168825084007.0,72206302689.0,4.42,20997000000.0,4.33
2025-09-08,168825084004.0,72145141960.0,4.4,19416000000.0,4.33
2025-09-09,168877363164.0,72185877168.0,4.4,22915000000.0,4.33
2025-09-10,169048563162.0,72287339631.0,4.39,29400000000.0,4.33
2025-09-11,169411163153.0,71921402310.0,4.41,26897000000.0,4.33
2025-09-12,169513361626.0,72029014385.0,4.42,17331000000.0,4.33
2025-09-13,170102454965.0,72595950971.0,4.42,17331000000.0,4.33
2025-09-14,170364871683.0,72785742036.0,4.42,17331000000.0,4.33
2025-09-15,170178989121.0,72800537352.0,4.51,16954000000.0,4.33
2025-09-16,170624947838.0,72764259852.0,4.39,18817000000.0,4.33
2025-09-17,170903775343.0,73207475527.0,4.38,13963000000.0,4.33
2025-09-18,171220679162.0,73172467819.0,4.14,13707000000.0,4.08
2025-09-19,171395619409.0,74010712386.0,4.14,11363000000.0,4.08
2025-09-20,172019220193.0,73758281551.0,4.14,11363000000.0,4.08
2025-09-21,172279220193.0,73574557395.0,4.14,11363000000.0,4.08
2025-09-22,171971462933.0,73642796157.0,4.14,14173000000.0,4.09
2025-09-23,172687580334.0,73760589980.0,4.12,14402000000.0,4.09
2025-09-24,173008506231.0,73622311311.0,4.13,29172000000.0,4.09
2025-09-25,173336087144.0,73729893288.0,4.18,25369000000.0,4.09
2025-09-26,173404033837.0,73707162652.0,4.16,48073000000.0,4.09
2025-09-27,174168318428.0,73514538066.0,4.16,48073000000.0,4.09
2025-09-28,174376743851.0,73436316750.0,4.16,48073000000.0,4.09
2025-09-29,174335617850.0,73347331002.0,4.13,56220000000.0,4.09
2025-09-30,174592531943.0,73214277372.0,4.24,49071000000.0,4.09
2025-10-01,174875230173.0,73642961212.0,4.2,10179000000.0,4.09
2025-10-02,175465763402.0,73777519907.0,4.2,8436000000.0,4.09
2025-10-03,176151363391.0,74099214899.0,4.18,25392000000.0,4.09
2025-10-04,176615965939.0,75183499356.0,4.18,25392000000.0,4.09
2025-10-05,176994189391.0,75105831548.0,4.18,25392000000.0,4.09
2025-10-06,176876946043.0,74912337284.0,4.15,21776000000.0,4.09
2025-10-07,177383766513.0,75148679444.0,4.14,4622000000.0,4.09
2025-10-08,177877724056.0,75341515749.0,4.12,5231000000.0,4.1
2025-10-09,178046224055.0,75310826205.0,4.13,4496000000.0,4.1
2025-10-10,177415123608.0,75331286725.0,4.15,4123999999.9999995,4.1
2025-10-11,179046344878.0,74782003364.0,4.15,4123999999.9999995,4.1
2025-10-12,179864638049.0,75137167003.0,4.15,4123999999.9999995,4.1
2025-10-13,179989018048.0,75282039353.0,4.15,4123999999.9999995,4.1
2025-10-14,180122114669.0,75351059407.0,4.19,3516000000.0,4.1
2025-10-15,180573124485.0,75860518084.0,4.29,5484000000.0,4.1
2025-10-16,181293478152.0,75680208026.0,4.3,6960000000.0,4.11
2025-10-17,181413378149.0,75681558830.0,4.18,4102000000.0000005,4.11
2025-10-18,181627031669.0,75728951658.0,4.18,4102000000.0000005,4.11
2025-10-19,181833031406.0,75641628357.0,4.18,4102000000.0000005,4.11
2025-10-20,181834571467.0,75613370819.0,4.16,5931000000.0,4.11
2025-10-21,182026317119.0,75824634449.0,4.23,4699000000.0,4.11
2025-10-22,182533617116.0,76306245382.0,4.21,4005000000.0,4.11
2025-10-23,182467850715.0,76054020114.0,4.24,6941000000.0,4.11
2025-10-24,182725366353.0,76037162295.0,4.24,2435000000.0,4.11
2025-10-25,183034945595.0,75996678803.0,4.24,2435000000.0,4.11
2025-10-26,183030712256.0,75884447544.0,4.24,2435000000.0,4.11
2025-10-27,183132999190.0,75832109356.0,4.27,10642000000.0,4.12
2025-10-28,183191016851.0,75687574209.0,4.31,14096000000.0,4.12
2025-10-29,183418916842.0,75767724438.0,4.27,19504000000.0,4.12
2025-10-30,183364985897.0,75839252919.0,4.04,19166000000.0,3.87
2025-10-31,183363406166.0,75561827029.0,4.22,51802000000.0,3.86
2025-11-01,183417069851.0,75522646181.0,4.22,51802000000.0,3.86
2025-11-02,183477069850.0,75496535300.0,4.22,51802000000.0,3.86
2025-11-03,183567064850.0,75336932985.0,4.13,23792000000.0,3.87
2025-11-04,183562064846.0,74976036923.0,4.0,16983000000.0,3.87
2025-11-05,183334272915.0,74650691250.0,3.91,12814000000.0,3.87
2025-11-06,183524336772.0,74803089779.0,3.92,10754000000.0,3.87
2025-11-07,183421456118.0,74920844018.0,3.93,4903000000.0,3.87
2025-11-08,183636808748.0,75414201438.0,3.93,4903000000.0,3.87
2025-11-09,183443867184.0,75262040367.0,3.93,4903000000.0,3.87
2025-11-10,183443867160.0,75278195173.0,3.95,7152000000.0,3.87
2025-11-11,183471337794.0,75548040755.0,3.95,7152000000.0,3.87
2025-11-12,183558450276.0,75513232607.0,3.98,5886000000.0,3.87
2025-11-13,184167697723.0,75488730268.0,4.0,3761000000.0,3.88
2025-11-14,184038597717.0,75039053895.0,3.95,1559000000.0,3.88
2025-11-15,183997701199.0,74512961425.0,3.95,1559000000.0,3.88
2025-11-16,184021451196.0,74386582866.0,3.95,1559000000.0,3.88
2025-11-17,184013950770.0,74344757165.0,4.0,3172000000.0,3.88
2025-11-18,184004050756.0,74353102162.0,3.94,905000000.0,3.88
2025-11-19,183859084400.0,74378487507.0,3.91,1129000000.0,3.88
2025-11-20,183868329147.0,74127103178.0,3.91,6520000000.0,3.88
2025-11-21,184757890184.0,73329673348.0,3.93,2503000000.0,3.88
2025-11-22,184556081188.0,73590490103.0,3.93,2503000000.0,3.88
2025-11-23,184563479971.0,73583121468.0,3.93,2503000000.0,3.88
2025-11-24,184373921964.0,73519809773.0,3.96,1077000000.0,3.88
2025-11-25,184520644518.0,74310233035.0,4.01,2314000000.0,3.88
2025-11-26,184507212685.0,74764041712.0,4.05,2217000000.0,3.88
2025-11-27,184539966838.0,75502521029.0,4.05,2217000000.0,3.88
2025-11-28,184540266673.0,75731063225.0,4.12,7561000000.0,3.89
2025-11-29,184590594407.0,76232241210.0,4.12,7561000000.0,3.89
2025-11-30,184578594365.0,76261384667.0,4.12,7561000000.0,3.89
2025-12-01,184578594363.0,76112349840.0,4.12,3240000000.0,3.89
2025-12-02,184559976578.0,77002074502.0,4.01,5620000000.0,3.89
2025-12-03,184661571286.0,77376936826.0,3.95,2514000000.0,3.89
2025-12-04,185275678813.0,77574727817.0,3.92,2233000000.0,3.89
2025-12-05,185489666066.0,77626613205.0,3.93,1485000000.0,3.89
2025-12-06,185671557706.0,77822254378.0,3.93,1485000000.0,3.89
2025-12-07,185605589591.0,77781643287.0,3.93,1485000000.0,3.89
2025-12-08,185620700098.0,77761395823.0,3.95,1703000000.0,3.89
2025-12-09,185694296048.0,78138457954.0,3.93,3211000000.0,3.89
2025-12-10,186165611819.0,78095651209.0,3.9,5045000000.0,3.89
2025-12-11,186085477252.0,78185014861.0,3.66,2874000000.0,3.64
2025-12-12,186124222838.0,78567461160.0,3.67,838000000.0,3.64
2025-12-13,186227170549.0,78423998790.0,3.67,838000000.0,3.64
2025-12-14,186224670549.0,78355359299.0,3.67,838000000.0,3.64
2025-12-15,186224670548.0,78310744099.0,3.75,2601000000.0,3.64
2025-12-16,186314670545.0,78208036258.0,3.69,1554000000.0,3.64
2025-12-17,186299880874.0,78165831999.0,3.69,10361000000.0,3.64
2025-12-18,186293380860.0,77983298164.0,3.66,11708000000.0,3.64
2025-12-19,186248060817.0,77341285321.0,3.66,3047000000.0,3.64
2025-12-20,186367744185.0,77117379270.0,3.66,3047000000.0,3.64
2025-12-21,186797744183.0,77073197863.0,3.66,3047000000.0,3.64
2025-12-22,186797744182.0,77028439292.0,3.68,1523000000.0,3.64
2025-12-23,186880324181.0,77064482833.0,3.66,5893000000.0,3.64
2025-12-24,187100147046.0,76839734256.0,3.66,4803000000.0,3.64
2025-12-25,186863540033.0,76561361608.0,3.66,4803000000.0,3.64
2025-12-26,186861373315.0,76473668777.0,3.76,20339000000.0,3.64
2025-12-27,186852272294.0,76452764619.0,3.76,20339000000.0,3.64
2025-12-28,186800272292.0,76372786121.0,3.76,20339000000.0,3.64
2025-12-29,186800272291.0,76270278647.0,3.77,10551000000.0,3.64
2025-12-30,187303272279.0,76007865440.0,3.71,12605000000.0,3.64
2025-12-31,187311388515.0,76003970103.0,3.87,105993000000.0,3.64
2026-01-01,187261227273.0,75312364733.0,3.87,105993000000.0,3.64
2026-01-02,187074832375.0,75132503398.0,3.75,5667000000.0,3.64
2026-01-03,187214832372.0,75288915416.0,3.75,5667000000.0,3.64
2026-01-04,187083832372.0,75306641558.0,3.75,5667000000.0,3.64
2026-01-05,187083832369.0,75375012020.0,3.7,6485000000.0,3.64
2026-01-06,187293532611.0,75666723343.0,3.66,2582000000.0,3.64
2026-01-07,187067881365.0,75482167416.0,3.65,4582000000.0,3.64
2026-01-08,187068870349.0,75069992350.0,3.64,3083000000.0,3.64
2026-01-09,186177870330.0,74923084420.0,3.64,3280000000.0,3.64
2026-01-10,186939883564.0,74632467209.0,3.64,3280000000.0,3.64
2026-01-11,187045563563.0,74596182890.0,3.64,3280000000.0,3.64
2026-01-12,186939883553.0,74558603100.0,3.64,3402000000.0,3.64
2026-01-13,186906829735.0,73977140735.0,3.65,3277000000.0,3.64
2026-01-14,186821887714.0,74878925568.0,3.64,3223000000.0,3.64
2026-01-15,186790391342.0,75687822294.0,3.66,2003000000.0,3.64
2026-01-16,186679205004.0,76621049108.0,3.65,1222000000.0,3.64
2026-01-17,186660995531.0,77119711944.0,3.65,1222000000.0,3.64
2026-01-18,186660995511.0,77031538927.0,3.65,1222000000.0,3.64
2026-01-19,186964415062.0,76768398593.0,3.65,1222000000.0,3.64
2026-01-20,186972526151.0,76437212516.0,3.64,3506000000.0,3.64
2026-01-21,186985577484.0,74497118677.0,3.63,3344000000.0,3.64
2026-01-22,186886791640.0,74226424810.0,3.64,2057999999.9999998,3.64
2026-01-23,186891791639.0,73636751175.0,3.65,927000000.0,3.64
2026-01-24,186870822577.0,72936917936.0,3.65,927000000.0,3.64
2026-01-25,186870822575.0,72559398810.0,3.65,927000000.0,3.64
2026-01-26,186855914873.0,72382705488.0,3.66,1489000000.0,3.64
2026-01-27,186508591426.0,72032645906.0,3.66,1253000000.0,3.64
2026-01-28,186398204268.0,71539998624.0,3.64,1103000000.0,3.64
2026-01-29,186303395123.0,71294078029.0,3.65,2852000000.0,3.64
2026-01-30,185817215159.0,70250401831.0,3.68,9629000000.0,3.64
2026-01-31,185577215258.0,70020388978.0,3.68,9629000000.0,3.64
2026-02-01,185342539535.0,70086068463.0,3.68,9629000000.0,3.64
2026-02-02,185398845864.0,70338001812.0,3.69,10415000000.0,3.64
2026-02-03,185300658701.0,70715185226.0,3.69,1785000000.0,3.64
2026-02-04,185161878190.0,70860356564.0,3.65,2414000000.0,3.64
2026-02-05,185685527539.0,70786876510.0,3.65,1748000000.0,3.64
2026-02-06,185261468141.0,70551319297.0,3.64,3111000000.0,3.64
2026-02-07,183583056218.0,72568034111.0,3.64,3111000000.0,3.64
2026-02-08,183456556217.0,72719099879.0,3.64,3111000000.0,3.64
2026-02-09,184542486578.0,72846879535.0,3.63,1306000000.0,3.64
2026-02-10,184487425874.0,73035841605.0,3.65,1447000000.0,3.64
2026-02-11,184363356800.0,73213052012.0,3.65,1048000000.0,3.64
2026-02-12,183990423483.12,73354762681.61,3.65,1048000000.0,3.64
