date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2024-03-29 00:00:00.000 UTC,Paxos,1512584.577608,-373644.825793999,1886229.403401999,Tier1,USDC
2024-03-29 00:00:00.000 UTC,Paxos,1451384.393812,72373.5860710002,1379010.807741,Tier1,USDT
2024-03-29 00:00:00.000 UTC,Tether Treasury,30000000.0,30000000.0,0.0,Tier2,USDT
2024-03-29 00:00:00.000 UTC,Uniswap Router,115576.07320699998,0.0,115576.07320699998,Tier3,USDC
2024-03-29 00:00:00.000 UTC,Uniswap Router,37254.556185,-7.275957614183426e-12,37254.556185,Tier3,USDT
2024-03-30 00:00:00.000 UTC,0x Exchange,856874.4943950003,5.820766091346741e-10,856874.4943949997,Tier3,USDC
2024-03-30 00:00:00.000 UTC,0x Exchange,398162.211674,-1.1641532182693479e-10,398162.21167400014,Tier3,USDT
2024-03-30 00:00:00.000 UTC,Circle,118491382.583256,-15722545.676743925,134213928.25999992,Tier1,USDC
2024-03-30 00:00:00.000 UTC,Circle,837.9068520000001,837.9068520000001,0.0,Tier1,USDT
2024-03-30 00:00:00.000 UTC,Curve 3pool,15443368.021291,3884609.282595001,11558758.738696,Tier3,USDC
2024-03-30 00:00:00.000 UTC,Curve 3pool,25915865.661519,2926268.8358089924,22989596.82571001,Tier3,USDT
2024-03-30 00:00:00.000 UTC,Binance,72664264.274837,44981436.26118499,27682828.01365201,Tier2,USDC
2024-03-30 00:00:00.000 UTC,Binance,0.0,-32248383.08239201,32248383.08239201,Tier2,USDT
2024-03-30 00:00:00.000 UTC,Paxos,4003931.267154,82583.14596999949,3921348.121184,Tier1,USDC
2024-03-30 00:00:00.000 UTC,Paxos,865780.294905,411897.2587170001,453883.036188,Tier1,USDT
2024-03-30 00:00:00.000 UTC,Uniswap Router,164300.235713,0.0,164300.235713,Tier3,USDC
2024-03-30 00:00:00.000 UTC,Uniswap Router,13649.093019999998,-1.8189894035458565e-12,13649.09302,Tier3,USDT
2024-03-31 00:00:00.000 UTC,0x Exchange,1400155.39732,2.3283064365386963e-10,1400155.3973199998,Tier3,USDC
2024-03-31 00:00:00.000 UTC,0x Exchange,725913.452302,3.4924596548080444e-10,725913.4523019997,Tier3,USDT
2024-03-31 00:00:00.000 UTC,Circle,199902594.459892,20334702.54989201,179567891.91,Tier1,USDC
2024-03-31 00:00:00.000 UTC,Circle,2721.220245,2721.220245,0.0,Tier1,USDT
2024-03-31 00:00:00.000 UTC,Curve 3pool,4298595.612171001,-14505223.092840996,18803818.705012,Tier3,USDC
2024-03-31 00:00:00.000 UTC,Curve 3pool,25290900.31144,21158694.596468,4132205.714972,Tier3,USDT
2024-03-31 00:00:00.000 UTC,Binance,0.0,-35740707.23102801,35740707.23102801,Tier2,USDC
2024-03-31 00:00:00.000 UTC,Binance,0.0,-77707307.27157803,77707307.27157803,Tier2,USDT
2024-03-31 00:00:00.000 UTC,Paxos,1673238.940771,1144350.208803,528888.7319680001,Tier1,USDC
2024-03-31 00:00:00.000 UTC,Paxos,2197181.349491,1902200.615036,294980.734455,Tier1,USDT
2024-03-31 00:00:00.000 UTC,Uniswap Router,43209.50692499999,-7.275957614183426e-12,43209.506925,Tier3,USDC
2024-03-31 00:00:00.000 UTC,Uniswap Router,5105.370306,-9.094947017729282e-13,5105.370306000001,Tier3,USDT
2024-04-01 00:00:00.000 UTC,0x Exchange,1977778.279957,0.0,1977778.279957,Tier3,USDC
2024-04-01 00:00:00.000 UTC,0x Exchange,1267654.034297,-4.656612873077393e-10,1267654.0342970004,Tier3,USDT
2024-04-01 00:00:00.000 UTC,Binance,100000000.0,100000000.0,0.0,Tier2,USDT
2024-04-01 00:00:00.000 UTC,Circle,1325831986.5786948,-760935.2313058376,1326592921.810001,Tier1,USDC
2024-04-01 00:00:00.000 UTC,Circle,4148.54,4148.54,0.0,Tier1,USDT
2024-04-01 00:00:00.000 UTC,Curve 3pool,56255562.191602,12574695.654739968,43680866.53686203,Tier3,USDC
2024-04-01 00:00:00.000 UTC,Curve 3pool,48292583.298384994,-10997386.357174046,59289969.65555904,Tier3,USDT
2024-04-01 00:00:00.000 UTC,Binance,224839225.762267,43187763.500755936,181651462.26151103,Tier2,USDC
2024-04-01 00:00:00.000 UTC,Binance,127800965.341611,30349862.05753405,97451103.28407694,Tier2,USDT
2024-04-01 00:00:00.000 UTC,Paxos,2724096.518272,1571542.6347869998,1152553.883485,Tier1,USDC
2024-04-01 00:00:00.000 UTC,Paxos,2179285.938388,-615679.6125660012,2794965.550954001,Tier1,USDT
2024-04-01 00:00:00.000 UTC,Tether Treasury,0.0,-50000000.0,50000000.0,Tier2,USDT
2024-04-01 00:00:00.000 UTC,Uniswap Router,53900.742663,-7.275957614183426e-12,53900.742663000005,Tier3,USDC
2024-04-01 00:00:00.000 UTC,Uniswap Router,23941.096518,3.637978807091713e-12,23941.096518,Tier3,USDT
2024-04-02 00:00:00.000 UTC,0x Exchange,1699808.584967,4.656612873077393e-10,1699808.5849669997,Tier3,USDC
2024-04-02 00:00:00.000 UTC,0x Exchange,4216773.702020998,0.0,4216773.702020998,Tier3,USDT
2024-04-02 00:00:00.000 UTC,Circle,1138460381.850801,4137985.3498666286,1134322396.5009344,Tier1,USDC
2024-04-02 00:00:00.000 UTC,Circle,4600.0,4600.0,0.0,Tier1,USDT
2024-04-02 00:00:00.000 UTC,Curve 3pool,96357912.98868003,-891097.7408729643,97249010.729553,Tier3,USDC
2024-04-02 00:00:00.000 UTC,Curve 3pool,112842533.786404,-7981069.595591947,120823603.38199596,Tier3,USDT
2024-04-02 00:00:00.000 UTC,Binance,257157466.700598,-18123853.557175998,275281320.257774,Tier2,USDC
2024-04-02 00:00:00.000 UTC,Binance,250546472.91305903,41985342.89489809,208561130.0181609,Tier2,USDT
2024-04-02 00:00:00.000 UTC,Paxos,1804987.186827,-202854.2416910001,2007841.428518,Tier1,USDC
2024-04-02 00:00:00.000 UTC,Paxos,3212895.288844,109748.50717499944,3103146.781669,Tier1,USDT
2024-04-02 00:00:00.000 UTC,Uniswap Router,139993.78781900002,0.0,139993.78781900002,Tier3,USDC
2024-04-02 00:00:00.000 UTC,Uniswap Router,11394.282719,1.8189894035458565e-12,11394.282719,Tier3,USDT
2024-04-03 00:00:00.000 UTC,0x Exchange,1492008.8645879996,6.984919309616089e-10,1492008.864587999,Tier3,USDC
2024-04-03 00:00:00.000 UTC,0x Exchange,1588576.923049,9.313225746154783e-10,1588576.923048999,Tier3,USDT
2024-04-03 00:00:00.000 UTC,Circle,895418506.6407882,11363412.890788078,884055093.7500001,Tier1,USDC
2024-04-03 00:00:00.000 UTC,Coinbase,210.0,210.0,0.0,Tier1,USDC
2024-04-03 00:00:00.000 UTC,Curve 3pool,32063856.17778199,-343440.7324820049,32407296.910264,Tier3,USDC
2024-04-03 00:00:00.000 UTC,Curve 3pool,42206306.888212,1180143.6367379948,41026163.251474,Tier3,USDT
2024-04-03 00:00:00.000 UTC,Binance,73170650.432319,-43002717.311049,116173367.743368,Tier2,USDC
2024-04-03 00:00:00.000 UTC,Binance,130677888.441527,12712343.504240036,117965544.93728696,Tier2,USDT
2024-04-03 00:00:00.000 UTC,Paxos,1817537.6338,-4475638.657972001,6293176.2917720005,Tier1,USDC
2024-04-03 00:00:00.000 UTC,Paxos,3057710.3947469997,-412914.9421730009,3470625.33692,Tier1,USDT
2024-04-03 00:00:00.000 UTC,Tether Treasury,0.0,-330000000.0,330000000.0,Tier2,USDT
2024-04-03 00:00:00.000 UTC,Uniswap Router,218181.47005,2.9103830456733704e-11,218181.47005,Tier3,USDC
2024-04-03 00:00:00.000 UTC,Uniswap Router,11295.545358999998,-1.8189894035458565e-12,11295.545359,Tier3,USDT
2024-04-04 00:00:00.000 UTC,0x Exchange,1040050.203085,2.3283064365386963e-10,1040050.2030849998,Tier3,USDC
2024-04-04 00:00:00.000 UTC,0x Exchange,1317660.350327,2.3283064365386963e-10,1317660.3503269998,Tier3,USDT
2024-04-04 00:00:00.000 UTC,Circle,975790382.641672,-8530998.468328118,984321381.11,Tier1,USDC
2024-04-04 00:00:00.000 UTC,Circle,496.18,496.18,0.0,Tier1,USDT
2024-04-04 00:00:00.000 UTC,Curve 3pool,49462463.74048899,4914777.857866012,44547685.88262298,Tier3,USDC
2024-04-04 00:00:00.000 UTC,Curve 3pool,49800342.93035,1418404.8555829972,48381938.074767,Tier3,USDT
2024-04-04 00:00:00.000 UTC,Binance,221895663.939717,49583970.58569399,172311693.354023,Tier2,USDC
2024-04-04 00:00:00.000 UTC,Binance,129731450.47995,-27753982.229210038,157485432.70916003,Tier2,USDT
2024-04-04 00:00:00.000 UTC,Paxos,2325473.603115,-199888.05164399883,2525361.6547589987,Tier1,USDC
2024-04-04 00:00:00.000 UTC,Paxos,5558629.586617999,392405.4932099981,5166224.093408001,Tier1,USDT
2024-04-04 00:00:00.000 UTC,Tether Treasury,0.0,-147000000.0,147000000.0,Tier2,USDT
2024-04-04 00:00:00.000 UTC,Uniswap Router,91317.89113499998,0.0,91317.89113499998,Tier3,USDC
2024-04-04 00:00:00.000 UTC,Uniswap Router,26119.232823,0.0,26119.232823,Tier3,USDT
2024-04-05 00:00:00.000 UTC,0x Exchange,516545.18667400006,1.7462298274040222e-10,516545.1866739999,Tier3,USDC
2024-04-05 00:00:00.000 UTC,0x Exchange,1458970.2684089998,9.313225746154783e-10,1458970.2684089988,Tier3,USDT
2024-04-05 00:00:00.000 UTC,Circle,821851881.2001271,743732.6601272821,821108148.5399998,Tier1,USDC
2024-04-05 00:00:00.000 UTC,Coinbase,132.775377,132.775377,0.0,Tier1,USDC
2024-04-05 00:00:00.000 UTC,Curve 3pool,21019790.284381,-3117508.486117013,24137298.77049801,Tier3,USDC
2024-04-05 00:00:00.000 UTC,Curve 3pool,27017621.310433,1265458.1599919982,25752163.150441,Tier3,USDT
2024-04-05 00:00:00.000 UTC,Binance,267464456.238728,-18075250.879331023,285539707.11805904,Tier2,USDC
2024-04-05 00:00:00.000 UTC,Binance,136844030.68637,37178738.1329319,99665292.55343808,Tier2,USDT
2024-04-05 00:00:00.000 UTC,Paxos,2240840.839234,717453.2117089997,1523387.627525,Tier1,USDC
2024-04-05 00:00:00.000 UTC,Paxos,2715363.787533,12953.300394999796,2702410.487138,Tier1,USDT
2024-04-05 00:00:00.000 UTC,Tether Treasury,1000000000.0,832000000.0,168000000.0,Tier2,USDT
2024-04-05 00:00:00.000 UTC,Uniswap Router,83998.44821499997,-2.9103830456733704e-11,83998.448215,Tier3,USDC
2024-04-05 00:00:00.000 UTC,Uniswap Router,19176.819749,3.637978807091713e-12,19176.819749,Tier3,USDT
2024-04-06 00:00:00.000 UTC,0x Exchange,352393.45708400005,0.0,352393.45708400005,Tier3,USDC
2024-04-06 00:00:00.000 UTC,0x Exchange,554201.6852360001,2.3283064365386963e-10,554201.6852359999,Tier3,USDT
2024-04-06 00:00:00.000 UTC,Circle,116342586.111593,-12271099.248406991,128613685.35999998,Tier1,USDC
2024-04-06 00:00:00.000 UTC,Circle,920.959584,920.959584,0.0,Tier1,USDT
2024-04-06 00:00:00.000 UTC,Curve 3pool,10430890.239837,-1838979.157913992,12269869.397750992,Tier3,USDC
2024-04-06 00:00:00.000 UTC,Curve 3pool,14397217.322359998,4770150.762852,9627066.559507998,Tier3,USDT
2024-04-06 00:00:00.000 UTC,Binance,89176438.149493,35598051.16665199,53578386.98284101,Tier2,USDC
2024-04-06 00:00:00.000 UTC,Binance,0.0,-44902202.85985098,44902202.85985098,Tier2,USDT
2024-04-06 00:00:00.000 UTC,Paxos,604241.501532,-1087998.44454,1692239.946072,Tier1,USDC
2024-04-06 00:00:00.000 UTC,Paxos,477584.271581,-291366.13345300005,768950.405034,Tier1,USDT
2024-04-06 00:00:00.000 UTC,Tether Treasury,0.0,-1000000.0,1000000.0,Tier2,USDT
2024-04-06 00:00:00.000 UTC,Uniswap Router,50514.746654,0.0,50514.746654,Tier3,USDC
2024-04-06 00:00:00.000 UTC,Uniswap Router,75352.85746300001,0.0,75352.85746300001,Tier3,USDT
2024-04-07 00:00:00.000 UTC,0x Exchange,507152.878594,0.4962819998618215,507152.3823120001,Tier3,USDC
2024-04-07 00:00:00.000 UTC,0x Exchange,294663.726933,0.0,294663.726933,Tier3,USDT
2024-04-07 00:00:00.000 UTC,Circle,47070042.01789899,4372923.477899022,42697118.53999997,Tier1,USDC
2024-04-07 00:00:00.000 UTC,Circle,1996.18,1996.18,0.0,Tier1,USDT
2024-04-07 00:00:00.000 UTC,Curve 3pool,10588464.697542,-6284484.333017001,16872949.030559,Tier3,USDC
2024-04-07 00:00:00.000 UTC,Curve 3pool,22446000.333628,10516875.157898,11929125.17573,Tier3,USDT
2024-04-07 00:00:00.000 UTC,Binance,0.0,-46081926.60807498,46081926.60807498,Tier2,USDC
2024-04-07 00:00:00.000 UTC,Binance,0.0,-42783789.52472002,42783789.52472002,Tier2,USDT
2024-04-07 00:00:00.000 UTC,Paxos,2606276.646341,585394.6798409999,2020881.9665000003,Tier1,USDC
2024-04-07 00:00:00.000 UTC,Paxos,603073.781877,156455.483098,446618.298779,Tier1,USDT
2024-04-07 00:00:00.000 UTC,Tether Treasury,0.0,-101000000.0,101000000.0,Tier2,USDT
2024-04-07 00:00:00.000 UTC,Uniswap Router,149685.979261,0.0,149685.979261,Tier3,USDC
2024-04-07 00:00:00.000 UTC,Uniswap Router,20649.46041,0.0,20649.46041,Tier3,USDT
2024-04-08 00:00:00.000 UTC,0x Exchange,2799059.9547669995,-4.656612873077393e-10,2799059.954767,Tier3,USDC
2024-04-08 00:00:00.000 UTC,0x Exchange,1701916.5205289996,-4.656612873077393e-10,1701916.520529,Tier3,USDT
2024-04-08 00:00:00.000 UTC,Circle,1074581413.5049,4003149.4649003744,1070578264.0399996,Tier1,USDC
2024-04-08 00:00:00.000 UTC,Circle,6065.695577,6065.695577,0.0,Tier1,USDT
2024-04-08 00:00:00.000 UTC,Curve 3pool,45626261.130347,4022036.804573998,41604224.325773,Tier3,USDC
2024-04-08 00:00:00.000 UTC,Curve 3pool,64447730.297793,-7271381.406425998,71719111.704219,Tier3,USDT
2024-04-08 00:00:00.000 UTC,Binance,184120088.454042,-7230362.110418946,191350450.56446096,Tier2,USDC
2024-04-08 00:00:00.000 UTC,Binance,257070293.276105,110665903.47862098,146404389.797484,Tier2,USDT
2024-04-08 00:00:00.000 UTC,Paxos,2845814.775634,-4330304.868489,7176119.644123,Tier1,USDC
2024-04-08 00:00:00.000 UTC,Paxos,4860470.156286,1247721.564623,3612748.591663,Tier1,USDT
2024-04-08 00:00:00.000 UTC,Uniswap Router,128084.79809899998,-2.9103830456733704e-11,128084.798099,Tier3,USDC
2024-04-08 00:00:00.000 UTC,Uniswap Router,22970.762702,0.0,22970.762702,Tier3,USDT
2024-04-09 00:00:00.000 UTC,0x Exchange,2003815.646113,2.3283064365386963e-10,2003815.646113,Tier3,USDC
2024-04-09 00:00:00.000 UTC,0x Exchange,1677906.910365,-9.313225746154783e-10,1677906.9103650008,Tier3,USDT
2024-04-09 00:00:00.000 UTC,Circle,846975776.7345918,-12842608.125407696,859818384.8599995,Tier1,USDC
2024-04-09 00:00:00.000 UTC,Circle,500.0,499.0,1.0,Tier1,USDT
2024-04-09 00:00:00.000 UTC,Curve 3pool,20012739.72786,-19098460.18068501,39111199.908545,Tier3,USDC
2024-04-09 00:00:00.000 UTC,Curve 3pool,67743565.27323999,32736681.973975997,35006883.29926399,Tier3,USDT
2024-04-09 00:00:00.000 UTC,Binance,265549580.480195,27321303.33868712,238228277.14150783,Tier2,USDC
2024-04-09 00:00:00.000 UTC,Binance,62576579.971469,-171941383.47128272,234517963.4427517,Tier2,USDT
2024-04-09 00:00:00.000 UTC,Paxos,2129116.603164,-1259829.143268,3388945.746432,Tier1,USDC
2024-04-09 00:00:00.000 UTC,Paxos,4884684.329586,968290.4311319984,3916393.8984540016,Tier1,USDT
2024-04-09 00:00:00.000 UTC,Tether Treasury,0.0,-25000000.0,25000000.0,Tier2,USDT
2024-04-09 00:00:00.000 UTC,Uniswap Router,290759.285723,0.0,290759.285723,Tier3,USDC
2024-04-09 00:00:00.000 UTC,Uniswap Router,19364.786948,0.0,19364.786948,Tier3,USDT
2024-04-10 00:00:00.000 UTC,0x Exchange,1403550.326772,2.3283064365386963e-10,1403550.3267719997,Tier3,USDC
2024-04-10 00:00:00.000 UTC,0x Exchange,1384536.5973319998,-9.313225746154783e-10,1384536.5973320007,Tier3,USDT
2024-04-10 00:00:00.000 UTC,Circle,518105246.6585511,4572266.598551095,513532980.06,Tier1,USDC
2024-04-10 00:00:00.000 UTC,Circle,3728.83628,-2396270.16372,2399999.0,Tier1,USDT
2024-04-10 00:00:00.000 UTC,Curve 3pool,38141819.07456301,5699476.388402015,32442342.68616099,Tier3,USDC
2024-04-10 00:00:00.000 UTC,Curve 3pool,46855814.131929,-6430335.460372023,53286149.59230102,Tier3,USDT
2024-04-10 00:00:00.000 UTC,Binance,175205482.612787,50745473.26521097,124460009.34757604,Tier2,USDC
2024-04-10 00:00:00.000 UTC,Binance,65706763.217076,-9898042.2132131,75604805.4302891,Tier2,USDT
2024-04-10 00:00:00.000 UTC,Paxos,1218337.984568,-283305.2406489996,1501643.2252169997,Tier1,USDC
2024-04-10 00:00:00.000 UTC,Paxos,5972365.042451999,84930.00016800128,5887435.042283998,Tier1,USDT
2024-04-10 00:00:00.000 UTC,Uniswap Router,49993.49735800001,0.0,49993.49735800001,Tier3,USDC
2024-04-10 00:00:00.000 UTC,Uniswap Router,23592.707944,0.0,23592.707944,Tier3,USDT
2024-04-11 00:00:00.000 UTC,0x Exchange,1299758.428556,-2.3283064365386963e-10,1299758.428556,Tier3,USDC
2024-04-11 00:00:00.000 UTC,0x Exchange,761276.538914,0.0,761276.538914,Tier3,USDT
2024-04-11 00:00:00.000 UTC,Circle,511517140.0363739,-19293533.57362598,530810673.6099999,Tier1,USDC
2024-04-11 00:00:00.000 UTC,Circle,2034.4858,2034.4858,0.0,Tier1,USDT
2024-04-11 00:00:00.000 UTC,Curve 3pool,32405540.468004003,5754532.5838780105,26651007.884125996,Tier3,USDC
2024-04-11 00:00:00.000 UTC,Curve 3pool,30747795.450841,-11744175.379137011,42491970.82997801,Tier3,USDT
2024-04-11 00:00:00.000 UTC,Binance,89326940.211099,-22767761.767425045,112094701.97852404,Tier2,USDC
2024-04-11 00:00:00.000 UTC,Binance,128366086.301413,49692423.947169885,78673662.35424311,Tier2,USDT
2024-04-11 00:00:00.000 UTC,Paxos,6183577.055235,1973906.950425,4209670.10481,Tier1,USDC
2024-04-11 00:00:00.000 UTC,Paxos,2369537.101781,-1901142.125125,4270679.226906,Tier1,USDT
2024-04-11 00:00:00.000 UTC,Uniswap Router,180438.269364,2.9103830456733704e-11,180438.269364,Tier3,USDC
2024-04-11 00:00:00.000 UTC,Uniswap Router,36492.341784,7.275957614183426e-12,36492.341784,Tier3,USDT
2024-04-12 00:00:00.000 UTC,0x Exchange,2659277.653096,1.862645149230957e-09,2659277.6530959983,Tier3,USDC
2024-04-12 00:00:00.000 UTC,0x Exchange,967941.148471,1.1641532182693479e-10,967941.148471,Tier3,USDT
2024-04-12 00:00:00.000 UTC,Circle,1118728638.0780308,12291128.32803011,1106437509.7500007,Tier1,USDC
2024-04-12 00:00:00.000 UTC,Circle,3728.10226,3728.10226,0.0,Tier1,USDT
2024-04-12 00:00:00.000 UTC,Curve 3pool,55771280.627627,8969391.163267009,46801889.46435999,Tier3,USDC
2024-04-12 00:00:00.000 UTC,Curve 3pool,80526075.82536998,-12830900.821152017,93356976.646522,Tier3,USDT
2024-04-12 00:00:00.000 UTC,Binance,178563421.36979502,-10250854.45125106,188814275.82104608,Tier2,USDC
2024-04-12 00:00:00.000 UTC,Binance,133174375.730788,-40650120.65787627,173824496.38866428,Tier2,USDT
2024-04-12 00:00:00.000 UTC,Paxos,4559753.522260001,1759702.1896340027,2800051.332625998,Tier1,USDC
2024-04-12 00:00:00.000 UTC,Paxos,5213131.888827001,-465715.5104220025,5678847.399249003,Tier1,USDT
2024-04-12 00:00:00.000 UTC,Uniswap Router,22928.912633,0.0,22928.912633,Tier3,USDC
2024-04-12 00:00:00.000 UTC,Uniswap Router,8339.676705,0.0,8339.676705,Tier3,USDT
2024-04-13 00:00:00.000 UTC,0x Exchange,4183623.308703,-1.3969838619232178e-09,4183623.308703001,Tier3,USDC
2024-04-13 00:00:00.000 UTC,0x Exchange,2197676.6851890003,4.656612873077393e-10,2197676.685189,Tier3,USDT
2024-04-13 00:00:00.000 UTC,Circle,591657913.853144,6762170.523142457,584895743.3300016,Tier1,USDC
2024-04-13 00:00:00.000 UTC,Circle,87.813091,87.813091,0.0,Tier1,USDT
2024-04-13 00:00:00.000 UTC,Curve 3pool,38349403.993488,12258964.868966991,26090439.12452101,Tier3,USDC
2024-04-13 00:00:00.000 UTC,Curve 3pool,31970802.034952007,-25045083.60297198,57015885.63792399,Tier3,USDT
2024-04-13 00:00:00.000 UTC,Binance,157526292.33687,-41199335.80201808,198725628.1388881,Tier2,USDC
2024-04-13 00:00:00.000 UTC,Binance,117235676.993951,24123915.20744188,93111761.78650913,Tier2,USDT
2024-04-13 00:00:00.000 UTC,Paxos,788782.2070589999,-2367824.489457001,3156606.6965160007,Tier1,USDC
2024-04-13 00:00:00.000 UTC,Paxos,1163756.1397300002,-31999.062766999705,1195755.202497,Tier1,USDT
2024-04-13 00:00:00.000 UTC,Tether Treasury,0.0,-100000000.0,100000000.0,Tier2,USDT
2024-04-13 00:00:00.000 UTC,Uniswap Router,3797041.811324,0.0,3797041.811324,Tier3,USDC
2024-04-13 00:00:00.000 UTC,Uniswap Router,2239771.8848030004,0.0,2239771.8848030004,Tier3,USDT
2024-04-14 00:00:00.000 UTC,0x Exchange,2853166.3116669995,4.656612873077393e-10,2853166.311666999,Tier3,USDC
2024-04-14 00:00:00.000 UTC,0x Exchange,1252228.540441,-4.656612873077393e-10,1252228.5404410004,Tier3,USDT
2024-04-14 00:00:00.000 UTC,Circle,352648781.09599495,-3164597.464004874,355813378.5599998,Tier1,USDC
2024-04-14 00:00:00.000 UTC,Curve 3pool,34592138.499442,-6346351.736804977,40938490.23624697,Tier3,USDC
2024-04-14 00:00:00.000 UTC,Curve 3pool,46738694.651593015,5374496.97469902,41364197.676894,Tier3,USDT
2024-04-14 00:00:00.000 UTC,Binance,72260909.957955,-4191237.0281110406,76452146.98606604,Tier2,USDC
2024-04-14 00:00:00.000 UTC,Binance,55961311.647879,-16347079.66511605,72308391.31299505,Tier2,USDT
2024-04-14 00:00:00.000 UTC,Paxos,1976948.334696,1061091.473225,915856.861471,Tier1,USDC
2024-04-14 00:00:00.000 UTC,Paxos,1397113.1,305444.6150420001,1091668.484958,Tier1,USDT
2024-04-14 00:00:00.000 UTC,Tether Treasury,21000000.0,-176900000.0,197900000.0,Tier2,USDT
2024-04-14 00:00:00.000 UTC,Uniswap Router,295811.75731499994,-5.820766091346741e-11,295811.757315,Tier3,USDC
2024-04-14 00:00:00.000 UTC,Uniswap Router,10900.889007999998,-1.8189894035458565e-12,10900.889008,Tier3,USDT
2024-04-15 00:00:00.000 UTC,0x Exchange,2636294.291243,0.0,2636294.291243,Tier3,USDC
2024-04-15 00:00:00.000 UTC,0x Exchange,1506385.379119,4.656612873077393e-10,1506385.3791189997,Tier3,USDT
2024-04-15 00:00:00.000 UTC,Circle,728640758.7953991,42814770.54540014,685825988.2499989,Tier1,USDC
2024-04-15 00:00:00.000 UTC,Circle,50.0,50.0,0.0,Tier1,USDT
2024-04-15 00:00:00.000 UTC,Curve 3pool,19223370.392462004,-8243311.855023988,27466682.24748599,Tier3,USDC
2024-04-15 00:00:00.000 UTC,Curve 3pool,37495453.870809,10106060.438447002,27389393.432362,Tier3,USDT
2024-04-15 00:00:00.000 UTC,Binance,216889232.39824,47115493.518472016,169773738.87976795,Tier2,USDC
2024-04-15 00:00:00.000 UTC,Binance,112689401.618907,-10228593.986317918,122917995.60522492,Tier2,USDT
2024-04-15 00:00:00.000 UTC,Paxos,3888878.210839001,-550693.9699879996,4439572.180827,Tier1,USDC
2024-04-15 00:00:00.000 UTC,Paxos,4806401.804515,695448.985654002,4110952.8188609984,Tier1,USDT
2024-04-15 00:00:00.000 UTC,Tether Treasury,10000000.0,-245550000.0,255550000.0,Tier2,USDT
2024-04-15 00:00:00.000 UTC,Uniswap Router,298923.919458,0.0,298923.919458,Tier3,USDC
2024-04-15 00:00:00.000 UTC,Uniswap Router,43995.280382,0.0,43995.280382,Tier3,USDT
2024-04-16 00:00:00.000 UTC,0x Exchange,758139.957501,2.3283064365386963e-10,758139.9575009998,Tier3,USDC
2024-04-16 00:00:00.000 UTC,0x Exchange,1123193.452201,2.3283064365386963e-10,1123193.4522009997,Tier3,USDT
2024-04-16 00:00:00.000 UTC,Circle,919984160.5463992,-25606789.633601785,945590950.1800008,Tier1,USDC
2024-04-16 00:00:00.000 UTC,Circle,35.36,-51163.570938,51198.930938,Tier1,USDT
2024-04-16 00:00:00.000 UTC,Curve 3pool,32604030.835339,4836383.288984984,27767647.54635401,Tier3,USDC
2024-04-16 00:00:00.000 UTC,Curve 3pool,38885540.942646,2159992.2106959894,36725548.731950015,Tier3,USDT
2024-04-16 00:00:00.000 UTC,Binance,174395720.447431,-18213680.626559973,192609401.07399097,Tier2,USDC
2024-04-16 00:00:00.000 UTC,Binance,108999349.346309,-11540180.400621071,120539529.74693008,Tier2,USDT
2024-04-16 00:00:00.000 UTC,Paxos,2514615.5712840003,-1194638.0556640006,3709253.626948001,Tier1,USDC
2024-04-16 00:00:00.000 UTC,Paxos,2632912.144963,-1129407.968388999,3762320.1133519993,Tier1,USDT
2024-04-16 00:00:00.000 UTC,Tether Treasury,7185000.0,-192915000.0,200100000.0,Tier2,USDT
2024-04-16 00:00:00.000 UTC,Uniswap Router,426667.877415,-5.820766091346741e-11,426667.877415,Tier3,USDC
2024-04-16 00:00:00.000 UTC,Uniswap Router,165919.72069000002,0.0,165919.72069000002,Tier3,USDT
2024-04-17 00:00:00.000 UTC,0x Exchange,393003.939199,1.7462298274040222e-10,393003.9391989998,Tier3,USDC
2024-04-17 00:00:00.000 UTC,0x Exchange,1069093.8809759996,-4.656612873077393e-10,1069093.880976,Tier3,USDT
2024-04-17 00:00:00.000 UTC,Circle,1176460091.81404,16481017.244039774,1159979074.5700002,Tier1,USDC
2024-04-17 00:00:00.000 UTC,Circle,1200.0,1200.0,0.0,Tier1,USDT
2024-04-17 00:00:00.000 UTC,Curve 3pool,22620570.730602995,-9403770.66957502,32024341.40017801,Tier3,USDC
2024-04-17 00:00:00.000 UTC,Curve 3pool,45730915.576126,13124935.026068997,32605980.550057,Tier3,USDT
2024-04-17 00:00:00.000 UTC,Binance,170150035.00621402,1904307.4456079304,168245727.5606061,Tier2,USDC
2024-04-17 00:00:00.000 UTC,Binance,214892740.813104,35759490.90674785,179133249.90635616,Tier2,USDT
2024-04-17 00:00:00.000 UTC,Paxos,2875214.4768990004,177695.1632910003,2697519.313608,Tier1,USDC
2024-04-17 00:00:00.000 UTC,Paxos,4352336.478332,558996.0868189982,3793340.3915130016,Tier1,USDT
2024-04-17 00:00:00.000 UTC,Tether Treasury,0.0,-318000000.0,318000000.0,Tier2,USDT
2024-04-17 00:00:00.000 UTC,Uniswap Router,379657.180004,-5.820766091346741e-11,379657.180004,Tier3,USDC
2024-04-17 00:00:00.000 UTC,Uniswap Router,49673.32671,0.0,49673.32671,Tier3,USDT
2024-04-18 00:00:00.000 UTC,0x Exchange,757965.879565,1.1641532182693479e-10,757965.8795649998,Tier3,USDC
2024-04-18 00:00:00.000 UTC,0x Exchange,483552.180086,0.0,483552.180086,Tier3,USDT
