date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2021-10-06,,0.08,1.53,17589.1001,1410.7065,1451.175,,0.05,2494749.0
2021-10-07,,0.08,1.58,,,1375.863,,0.05,
2021-10-08,,0.08,1.61,,,1371.958,,0.05,
2021-10-09,,0.08,,,,,,,
2021-10-10,,0.08,,,,,,,
2021-10-11,,0.08,,,,,,,
2021-10-12,,0.08,1.59,,,1367.051,,0.05,
2021-10-13,,0.08,1.56,17610.3412,1403.7514,1364.701,,0.05,2494759.0
2021-10-14,,0.08,1.52,,,1445.66,,0.05,
2021-10-15,,0.08,1.59,,,1462.297,,0.05,
2021-10-16,,0.08,,,,,,,
2021-10-17,,0.08,,,,,,,
2021-10-18,,0.08,1.59,,,1477.114,,0.05,
2021-10-19,,0.08,1.65,,,1470.739,,0.03,
2021-10-20,,0.08,1.65,17672.9002,1414.5953,1493.961,,0.03,2546932.0
2021-10-21,,0.08,1.68,,,1458.605,,0.03,
2021-10-22,,0.08,1.66,,,1403.02,,0.05,
2021-10-23,,0.08,,,,,,,
2021-10-24,,0.08,,,,,,,
2021-10-25,,0.08,1.64,,,1413.188,,0.04,
2021-10-26,,0.08,1.63,,,1423.198,,0.05,
2021-10-27,,0.08,1.54,17705.0968,1417.5807,1433.37,,0.05,2527777.0
2021-10-28,,0.08,1.57,,,1384.684,,0.05,
2021-10-29,,0.07,1.55,,,1502.296,,0.05,
2021-10-30,,0.07,,,,,,,
2021-10-31,,0.07,,,,,,,
2021-11-01,4672.4,0.08,1.58,,,1358.606,,0.05,
2021-11-02,,0.08,1.56,,,1329.913,,0.05,
2021-11-03,,0.08,1.6,17728.2668,1434.5302,1343.985,,0.05,2527824.0
2021-11-04,,0.08,1.53,,,1348.539,,0.05,
2021-11-05,,0.08,1.45,,,1354.059,,0.05,
2021-11-06,,0.08,,,,,,,
2021-11-07,,0.08,,,,,,,
2021-11-08,,0.08,1.51,,,1354.382,,0.05,
2021-11-09,,0.08,1.46,,,1377.197,,0.05,
2021-11-10,,0.08,1.56,17766.2911,1447.32,1448.623,,0.05,2593366.0
2021-11-11,,0.08,,,,,,,
2021-11-12,,0.08,1.58,,,1417.643,,0.05,
2021-11-13,,0.08,,,,,,,
2021-11-14,,0.08,,,,,,,
2021-11-15,,0.08,1.63,,,1391.657,,0.05,
2021-11-16,,0.08,1.63,,,1466.857,,0.05,
2021-11-17,,0.08,1.6,17804.2855,1437.5738,1520.0,,0.05,2603431.0
2021-11-18,,0.08,1.59,,,1584.097,,0.05,
2021-11-19,,0.08,1.54,,,1575.384,,0.05,
2021-11-20,,0.08,,,,,,,
2021-11-21,,0.08,,,,,,,
2021-11-22,,0.08,1.63,,,1573.769,,0.05,
2021-11-23,,0.08,1.67,,,1571.98,,0.05,
2021-11-24,,0.08,1.64,17849.0637,1435.5807,1452.897,,0.05,2609726.0
2021-11-25,,0.08,,,,,,,
2021-11-26,,0.08,1.48,,,1451.108,,0.05,
2021-11-27,,0.08,,,,,,,
2021-11-28,,0.08,,,,,,,
2021-11-29,,0.08,1.52,,,1459.339,,0.05,
2021-11-30,,0.07,1.43,,,1517.956,,0.05,
2021-12-01,4719.8,0.08,1.43,17884.8315,1424.462,1427.347,,0.05,2570884.0
2021-12-02,,0.08,1.44,,,1448.585,,0.05,
2021-12-03,,0.08,1.35,,,1475.464,,0.05,
2021-12-04,,0.08,,,,,,,
2021-12-05,,0.08,,,,,,,
2021-12-06,,0.08,1.43,,,1487.996,,0.05,
2021-12-07,,0.08,1.48,,,1455.038,,0.05,
2021-12-08,,0.08,1.52,17873.3072,1421.0205,1484.192,,0.05,2570918.0
2021-12-09,,0.08,1.49,,,1500.027,,0.05,
2021-12-10,,0.08,1.48,,,1507.147,,0.05,
2021-12-11,,0.08,,,,,,,
2021-12-12,,0.08,,,,,,,
2021-12-13,,0.08,1.42,,,1599.768,,0.05,
2021-12-14,,0.08,1.44,,,1584.488,,0.05,
2021-12-15,,0.08,1.47,17908.9081,1413.3603,1621.097,,0.05,2628130.0
2021-12-16,,0.08,1.44,,,1657.626,,0.05,
2021-12-17,,0.08,1.41,,,1704.586,,0.05,
2021-12-18,,0.08,,,,,,,
2021-12-19,,0.08,,,,,,,
2021-12-20,,0.08,1.43,,,1758.041,,0.04,
2021-12-21,,0.08,1.48,,,1748.285,,0.05,
2021-12-22,,0.08,1.46,17928.3421,1403.8412,1699.277,,0.05,2649661.0
2021-12-23,,0.08,1.5,,,1577.78,,0.05,
2021-12-24,,0.08,,,,,,,
2021-12-25,,0.08,,,,,,,
2021-12-26,,0.08,,,,,,,
2021-12-27,,0.08,1.48,,,1580.347,,0.05,
2021-12-28,,0.08,1.49,,,1637.064,,0.05,
2021-12-29,,0.08,1.55,17890.8841,1391.2068,1642.506,,0.05,2615492.0
2021-12-30,,0.08,1.52,,,1696.476,,0.05,
2021-12-31,,0.07,1.52,,,1904.582,,0.05,
2022-01-01,4813.8,0.07,,,,,,,
2022-01-02,,0.07,,,,,,,
2022-01-03,,0.08,1.63,,,1579.526,,0.05,
2022-01-04,,0.08,1.66,,,1495.692,,0.05,
2022-01-05,,0.08,1.71,17952.2281,1395.0063,1492.787,,0.05,2615560.0
2022-01-06,,0.08,1.73,,,1510.553,,0.05,
2022-01-07,,0.08,1.76,,,1530.096,,0.05,
2022-01-08,,0.08,,,,,,,
2022-01-09,,0.08,,,,,,,
2022-01-10,,0.08,1.78,,,1560.421,,0.05,
2022-01-11,,0.08,1.75,,,1527.02,,0.05,
2022-01-12,,0.08,1.74,17956.0667,1408.7987,1536.981,,0.05,2615567.0
2022-01-13,,0.08,1.7,,,1636.742,,0.05,
2022-01-14,,0.08,1.78,,,1598.887,,0.05,
2022-01-15,,0.08,,,,,,,
2022-01-16,,0.08,,,,,,,
2022-01-17,,0.08,,,,,,,
2022-01-18,,0.08,1.87,,,1597.137,,0.05,
2022-01-19,,0.08,1.83,18007.6235,1406.3575,1656.576,,0.05,2686262.0
2022-01-20,,0.08,1.83,,,1678.931,,0.04,
2022-01-21,,0.08,1.75,,,1706.127,,0.05,
2022-01-22,,0.08,,,,,,,
2022-01-23,,0.08,,,,,,,
2022-01-24,,0.08,1.75,,,1614.002,,0.04,
2022-01-25,,0.08,1.78,,,1599.502,,0.05,
2022-01-26,,0.08,1.85,18001.3354,1396.9817,1613.046,,0.04,2660820.0
2022-01-27,,0.08,1.81,,,1583.895,,0.04,
2022-01-28,,0.08,1.78,,,1615.021,,0.05,
2022-01-29,,0.08,,,,,,,
2022-01-30,,0.08,,,,,,,
2022-01-31,,0.08,1.79,,,1654.85,,0.05,
2022-02-01,4831.3,0.08,1.81,,,1584.109,,0.05,
2022-02-02,,0.08,1.78,17999.868,1402.4101,1626.895,,0.05,2660845.0
2022-02-03,,0.08,1.82,,,1640.397,,0.05,
2022-02-04,,0.08,1.93,,,1642.892,,0.05,
2022-02-05,,0.08,,,,,,,
2022-02-06,,0.08,,,,,,,
2022-02-07,,0.08,1.92,,,1679.932,,0.05,
2022-02-08,,0.08,1.96,,,1674.61,,0.05,
2022-02-09,,0.08,1.94,18036.5239,1414.439,1653.153,,0.04,2660851.0
2022-02-10,,0.08,2.03,,,1634.146,,0.05,
2022-02-11,,0.08,1.92,,,1635.826,,0.05,
2022-02-12,,0.08,,,,,,,
2022-02-13,,0.08,,,,,,,
2022-02-14,,0.08,1.98,,,1666.232,,0.05,
2022-02-15,,0.08,2.05,,,1608.494,,0.05,
2022-02-16,,0.08,2.03,18021.89,1411.8633,1644.134,,0.05,2704613.0
2022-02-17,,0.08,1.97,,,1647.202,,0.05,
2022-02-18,,0.08,1.92,,,1674.929,,0.05,
2022-02-19,,0.08,,,,,,,
2022-02-20,,0.08,,,,,,,
2022-02-21,,0.08,,,,,,,
2022-02-22,,0.08,1.94,,,1699.432,,0.05,
2022-02-23,,0.08,1.99,18075.2006,1403.4745,1738.322,,0.05,2717867.0
2022-02-24,,0.08,1.96,,,1650.399,,0.05,
2022-02-25,,0.08,1.97,,,1603.349,,0.05,
2022-02-26,,0.08,,,,,,,
2022-02-27,,0.08,,,,,,,
2022-02-28,,0.08,1.83,,,1596.052,,0.05,
2022-03-01,4858.0,0.08,1.72,,,1552.95,,0.05,
2022-03-02,,0.08,1.86,18081.8575,1392.7868,1526.211,,0.05,2691358.0
2022-03-03,,0.08,1.86,,,1533.992,,0.05,
2022-03-04,,0.08,1.74,,,1483.061,,0.05,
2022-03-05,,0.08,,,,,,,
2022-03-06,,0.08,,,,,,,
2022-03-07,,0.08,1.78,,,1461.227,,0.05,
2022-03-08,,0.08,1.86,,,1525.099,,0.05,
2022-03-09,,0.08,1.94,18065.5944,1398.1931,1542.504,,0.05,2691361.0
2022-03-10,,0.08,1.98,,,1568.735,,0.05,
2022-03-11,,0.08,2.0,,,1557.823,,0.05,
2022-03-12,,0.08,,,,,,,
2022-03-13,,0.08,,,,,,,
2022-03-14,,0.08,2.14,,,1608.021,,0.05,
2022-03-15,,0.08,2.15,,,1583.471,,0.05,
2022-03-16,,0.08,2.19,18079.855,1394.2285,1613.637,,0.05,2729931.0
2022-03-17,,0.33,2.2,,,1659.977,,0.3,
2022-03-18,,0.33,2.14,,,1715.148,,0.3,
2022-03-19,,0.33,,,,,,,
2022-03-20,,0.33,,,,,,,
2022-03-21,,0.33,2.32,,,1728.893,,0.29,
2022-03-22,,0.33,2.38,,,1763.183,,0.28,
2022-03-23,,0.33,2.32,18074.8949,1420.6261,1803.186,,0.27,2738760.0
2022-03-24,,0.33,2.34,,,1707.655,,0.27,
2022-03-25,,0.33,2.48,,,1676.974,,0.28,
2022-03-26,,0.33,,,,,,,
2022-03-27,,0.33,,,,,,,
2022-03-28,,0.33,2.46,,,1688.632,,0.28,
2022-03-29,,0.33,2.41,,,1718.87,,0.28,
2022-03-30,,0.33,2.35,18111.1133,1424.8255,1785.939,,0.27,2715250.0
2022-03-31,,0.33,2.32,,,1871.97,,0.29,
2022-04-01,4880.5,0.33,2.39,,,1666.063,,0.3,
2022-04-02,,0.33,,,,,,,
2022-04-03,,0.33,,,,,,,
2022-04-04,,0.33,2.42,,,1692.936,,0.3,
2022-04-05,,0.33,2.54,,,1710.834,,0.3,
2022-04-06,,0.33,2.61,18145.7434,1448.8394,1731.472,,0.3,2715355.0
2022-04-07,,0.33,2.66,,,1734.424,,0.3,
2022-04-08,,0.33,2.72,,,1750.498,,0.3,
2022-04-09,,0.33,,,,,,,
2022-04-10,,0.33,,,,,,,
2022-04-11,,0.33,2.79,,,1758.958,,0.3,
2022-04-12,,0.33,2.72,,,1710.414,,0.29,
2022-04-13,,0.33,2.7,18197.2253,1451.0069,1815.555,,0.29,2740185.0
2022-04-14,,0.33,2.83,,,1706.935,,0.29,
2022-04-15,,0.33,,,,,,,
2022-04-16,,0.33,,,,,,,
2022-04-17,,0.33,,,,,,,
2022-04-18,,0.33,2.85,,,1738.379,,0.29,
2022-04-19,,0.33,2.93,,,1817.292,,0.28,
2022-04-20,,0.33,2.85,18096.7547,1451.6182,1866.56,,0.27,2730687.0
2022-04-21,,0.33,2.9,,,1854.7,,0.26,
2022-04-22,,0.33,2.9,,,1765.031,,0.27,
2022-04-23,,0.33,,,,,,,
2022-04-24,,0.33,,,,,,,
2022-04-25,,0.33,2.81,,,1783.609,,0.27,
2022-04-26,,0.33,2.77,,,1819.343,,0.27,
2022-04-27,,0.33,2.82,18113.8398,1457.6075,1803.162,,0.28,2715012.0
2022-04-28,,0.33,2.85,,,1818.416,,0.28,
2022-04-29,,0.33,2.89,,,1906.802,,0.28,
2022-04-30,,0.33,,,,,,,
2022-05-01,4965.0,0.33,,,,,,,
2022-05-02,,0.33,2.99,,,1796.302,,0.3,
2022-05-03,,0.33,2.97,,,1796.252,,0.3,
2022-05-04,,0.33,2.93,18126.1796,1452.6746,1815.656,,0.3,2715020.0
2022-05-05,,0.83,3.05,,,1844.762,,0.79,
2022-05-06,,0.83,3.12,,,1861.866,,0.78,
2022-05-07,,0.83,,,,,,,
2022-05-08,,0.83,,,,,,,
2022-05-09,,0.83,3.05,,,1858.995,,0.78,
2022-05-10,,0.83,2.99,,,1864.225,,0.78,
2022-05-11,,0.83,2.91,18075.8882,1447.5358,1876.119,,0.78,2715021.0
2022-05-12,,0.83,2.84,,,1900.069,,0.79,
2022-05-13,,0.83,2.93,,,1865.287,,0.79,
2022-05-14,,0.83,,,,,,,
2022-05-15,,0.83,,,,,,,
2022-05-16,,0.83,2.88,,,1833.152,,0.8,
2022-05-17,,0.83,2.98,,,1877.483,,0.8,
2022-05-18,,0.83,2.89,18080.7777,1451.1473,1973.373,,0.79,2733823.0
2022-05-19,,0.83,2.84,,,1981.005,,0.79,
2022-05-20,,0.83,2.78,,,1987.987,,0.78,
2022-05-21,,0.83,,,,,,,
2022-05-22,,0.83,,,,,,,
2022-05-23,,0.83,2.86,,,2044.658,,0.78,
2022-05-24,,0.83,2.76,,,1987.865,,0.78,
2022-05-25,,0.83,2.75,18131.5674,1455.6781,1995.75,,0.78,2707446.0
2022-05-26,,0.83,2.75,,,2007.702,,0.78,
2022-05-27,,0.83,2.74,,,2006.688,,0.78,
2022-05-28,,0.83,,,,,,,
2022-05-29,,0.83,,,,,,,
2022-05-30,,0.83,,,,,,,
2022-05-31,,0.83,2.85,,,1978.538,,0.79,
2022-06-01,4987.6,0.83,2.94,18104.7405,1459.1774,1965.015,,0.8,2707446.0
2022-06-02,,0.83,2.92,,,1985.239,,0.79,
2022-06-03,,0.83,2.96,,,2031.228,,0.78,
2022-06-04,,0.83,,,,,,,
2022-06-05,,0.83,,,,,,,
2022-06-06,,0.83,3.04,,,2040.093,,0.78,
2022-06-07,,0.83,2.98,,,2091.395,,0.77,
2022-06-08,,0.83,3.03,18040.9825,1475.1563,2140.277,,0.76,2707446.0
2022-06-09,,0.83,3.04,,,2142.318,,0.75,
2022-06-10,,0.83,3.15,,,2162.885,,0.75,
2022-06-11,,0.83,,,,,,,
2022-06-12,,0.83,,,,,,,
2022-06-13,,0.83,3.43,,,2212.62,,0.73,
2022-06-14,,0.83,3.49,,,2223.857,,0.69,
2022-06-15,,0.83,3.33,18020.5312,1472.8798,2162.924,,0.7,2727567.0
2022-06-16,,1.58,3.28,,,2178.382,,1.45,
2022-06-17,,1.58,3.25,,,2229.279,,1.45,
2022-06-18,,1.58,,,,,,,
2022-06-19,,1.58,,,,,,,
2022-06-20,,1.58,,,,,,,
2022-06-21,,1.58,3.31,,,2188.627,,1.45,
2022-06-22,,1.58,3.16,18061.4869,1469.0624,2259.458,,1.45,2728815.0
2022-06-23,,1.58,3.09,,,2285.442,,1.44,
2022-06-24,,1.58,3.13,,,2180.984,,1.46,
2022-06-25,,1.58,,,,,,,
2022-06-26,,1.58,,,,,,,
2022-06-27,,1.58,3.2,,,2155.942,,1.5,
2022-06-28,,1.58,3.2,,,2213.784,,1.52,
2022-06-29,,1.58,3.1,18007.0598,1465.3406,2226.976,,1.51,2709328.0
2022-06-30,,1.58,2.98,,,2329.743,,1.5,
2022-07-01,4987.4,1.58,2.88,,,2167.085,,1.52,
2022-07-02,,1.58,,,,,,,
2022-07-03,,1.58,,,,,,,
2022-07-04,,1.58,,,,,,,
2022-07-05,,1.58,2.82,,,2138.28,,1.54,
2022-07-06,,1.58,2.93,17995.2309,1479.8408,2168.026,,1.54,2709336.0
2022-07-07,,1.58,3.01,,,2172.457,,1.54,
2022-07-08,,1.58,3.09,,,2144.921,,1.53,
2022-07-09,,1.58,,,,,,,
2022-07-10,,1.58,,,,,,,
2022-07-11,,1.58,2.99,,,2164.266,,1.53,
2022-07-12,,1.58,2.96,,,2146.132,,1.54,
2022-07-13,,1.58,2.91,18016.8412,1496.7025,2155.29,,1.53,2709337.0
2022-07-14,,1.58,2.96,,,2207.121,,1.53,
2022-07-15,,1.58,2.93,,,2153.75,,1.54,
2022-07-16,,1.58,,,,,,,
2022-07-17,,1.58,,,,,,,
2022-07-18,,1.58,2.96,,,2190.375,,1.54,
2022-07-19,,1.58,3.01,,,2211.821,,1.54,
2022-07-20,,1.58,3.04,18026.8808,1506.2731,2240.204,,1.53,2726261.0
2022-07-21,,1.58,2.91,,,2271.756,,1.53,
2022-07-22,,1.58,2.77,,,2228.959,,1.52,
2022-07-23,,1.58,,,,,,,
2022-07-24,,1.58,,,,,,,
2022-07-25,,1.58,2.81,,,2192.367,,1.53,
2022-07-26,,1.58,2.81,,,2189.474,,1.53,
2022-07-27,,1.58,2.78,18080.8268,1493.4474,2188.994,,1.53,2717379.0
2022-07-28,,2.33,2.68,,,2239.883,,2.28,
2022-07-29,,2.32,2.67,,,2300.2,,2.27,
2022-07-30,,2.32,,,,,,,
2022-07-31,,2.32,,,,,,,
2022-08-01,5209.1,2.33,2.6,,,2161.885,,2.28,
2022-08-02,,2.33,2.75,,,2156.013,,2.3,
2022-08-03,,2.33,2.73,17995.7317,1516.8441,2182.238,,2.29,2717552.0
2022-08-04,,2.33,2.68,,,2191.546,,2.29,
2022-08-05,,2.33,2.83,,,2194.927,,2.28,
2022-08-06,,2.33,,,,,,,
2022-08-07,,2.33,,,,,,,
2022-08-08,,2.33,2.77,,,2195.692,,2.28,
2022-08-09,,2.33,2.8,,,2186.568,,2.29,
2022-08-10,,2.33,2.78,18033.6365,1524.7001,2177.646,,2.28,2717568.0
2022-08-11,,2.33,2.87,,,2199.247,,2.28,
2022-08-12,,2.33,2.84,,,2213.193,,2.28,
2022-08-13,,2.33,,,,,,,
2022-08-14,,2.33,,,,,,,
2022-08-15,,2.33,2.79,,,2175.857,,2.29,
2022-08-16,,2.33,2.82,,,2165.332,,2.29,
2022-08-17,,2.33,2.89,18031.8438,1535.8117,2199.631,,2.29,2727473.0
2022-08-18,,2.33,2.88,,,2218.161,,2.28,
2022-08-19,,2.33,2.98,,,2221.68,,2.28,
2022-08-20,,2.33,,,,,,,
2022-08-21,,2.33,,,,,,,
2022-08-22,,2.33,3.03,,,2235.665,,2.28,
2022-08-23,,2.33,3.05,,,2250.718,,2.27,
2022-08-24,,2.33,3.11,18058.7375,1549.1451,2237.072,,2.27,2725906.0
2022-08-25,,2.33,3.03,,,2187.907,,2.28,
2022-08-26,,2.33,3.04,,,2182.452,,2.28,
2022-08-27,,2.33,,,,,,,
2022-08-28,,2.33,,,,,,,
2022-08-29,,2.33,3.12,,,2205.188,,2.28,
2022-08-30,,2.33,3.11,,,2188.975,,2.29,
2022-08-31,,2.33,3.15,18013.7491,1575.1296,2251.025,,2.29,2709288.0
2022-09-01,5169.2,2.33,3.26,,,2173.156,,2.29,
2022-09-02,,2.33,3.2,,,2173.413,,2.29,
2022-09-03,,2.33,,,,,,,
2022-09-04,,2.33,,,,,,,
2022-09-05,,2.33,,,,,,,
2022-09-06,,2.33,3.33,,,2188.796,,2.29,
2022-09-07,,2.33,3.27,17948.7492,1567.0506,2206.987,,2.28,2709291.0
2022-09-08,,2.33,3.29,,,2210.466,,2.28,
2022-09-09,,2.33,3.33,,,2209.714,,2.28,
2022-09-10,,2.33,,,,,,,
2022-09-11,,2.33,,,,,,,
2022-09-12,,2.33,3.37,,,2218.546,,2.28,
2022-09-13,,2.33,3.42,,,2202.719,,2.28,
2022-09-14,,2.33,3.41,17964.257,1574.9857,2225.579,,2.27,2718526.0
2022-09-15,,2.33,3.45,,,2176.188,,2.28,
2022-09-16,,2.33,3.45,,,2186.833,,2.27,
2022-09-17,,2.33,,,,,,,
2022-09-18,,2.33,,,,,,,
2022-09-19,,2.33,3.49,,,2217.542,,2.27,
2022-09-20,,2.33,3.57,,,2238.87,,2.26,
2022-09-21,,2.33,3.51,17943.3631,1553.6469,2315.9,,2.25,2714887.0
2022-09-22,,3.08,3.7,,,2359.227,,2.99,
2022-09-23,,3.08,3.69,,,2319.361,,2.99,
2022-09-24,,3.08,,,,,,,
2022-09-25,,3.08,,,,,,,
2022-09-26,,3.08,3.88,,,2299.011,,2.99,
2022-09-27,,3.08,3.97,,,2327.111,,2.98,
2022-09-28,,3.08,3.72,17881.3593,1570.3714,2366.798,,2.98,2698158.0
2022-09-29,,3.08,3.76,,,2371.763,,2.96,
2022-09-30,,3.08,3.83,,,2425.91,,2.98,
2022-10-01,5111.4,3.08,,,,,,,
2022-10-02,,3.08,,,,,,,
2022-10-03,,3.08,3.67,,,2252.523,,3.0,
2022-10-04,,3.08,3.62,,,2233.616,,3.04,
2022-10-05,,3.08,3.76,17808.8,1521.0826,2230.799,,3.04,2698158.0
2022-10-06,,3.08,3.83,,,2232.801,,3.05,
2022-10-07,,3.08,3.89,,,2226.95,,3.05,
2022-10-08,,3.08,,,,,,,
2022-10-09,,3.08,,,,,,,
2022-10-10,,3.08,,,,,,,
2022-10-11,,3.08,3.93,,,2222.479,,3.05,
2022-10-12,,3.08,3.91,17793.9162,1527.6353,2247.206,,3.04,2698158.0
2022-10-13,,3.08,3.97,,,2244.1,,3.04,
2022-10-14,,3.08,4.0,,,2222.052,,3.04,
2022-10-15,,3.08,,,,,,,
2022-10-16,,3.08,,,,,,,
2022-10-17,,3.08,4.02,,,2172.301,,3.05,
2022-10-18,,3.08,4.01,,,2226.725,,3.04,
2022-10-19,,3.08,4.14,17780.5291,1541.8329,2241.835,,3.04,2698651.0
2022-10-20,,3.08,4.24,,,2234.071,,3.03,
2022-10-21,,3.08,4.21,,,2265.809,,3.02,
2022-10-22,,3.08,,,,,,,
2022-10-23,,3.08,,,,,,,
2022-10-24,,3.08,4.25,,,2242.044,,3.01,
2022-10-25,,3.08,4.1,,,2195.616,,3.02,
2022-10-26,,3.08,4.04,17804.0749,1542.4221,2186.856,,3.03,2678519.0
2022-10-27,,3.08,3.96,,,2152.485,,3.04,
2022-10-28,,3.08,4.02,,,2183.29,,3.05,
2022-10-29,,3.08,,,,,,,
2022-10-30,,3.08,,,,,,,
2022-10-31,,3.08,4.1,,,2275.459,,3.05,
2022-11-01,5117.6,3.08,4.07,,,2200.51,,3.05,
2022-11-02,,3.08,4.1,17723.0091,1553.894,2229.861,,3.05,2678523.0
2022-11-03,,3.83,4.14,,,2219.791,,3.8,
2022-11-04,,3.83,4.17,,,2230.84,,3.8,
2022-11-05,,3.83,,,,,,,
2022-11-06,,3.83,,,,,,,
2022-11-07,,3.83,4.22,,,2241.317,,3.78,
2022-11-08,,3.83,4.14,,,2232.555,,3.78,
2022-11-09,,3.83,4.12,17744.8643,1571.9959,2237.812,,3.78,2678524.0
2022-11-10,,3.83,3.82,,,2200.586,,3.78,
2022-11-11,,3.83,,,,,,,
2022-11-12,,3.83,,,,,,,
2022-11-13,,3.83,,,,,,,
2022-11-14,,3.83,3.88,,,2165.018,,3.79,
2022-11-15,,3.83,3.8,,,2086.574,,3.8,
2022-11-16,,3.83,3.67,17749.2996,1591.0464,2099.07,,3.81,2676881.0
2022-11-17,,3.83,3.77,,,2114.439,,3.8,
2022-11-18,,3.83,3.82,,,2113.413,,3.8,
2022-11-19,,3.83,,,,,,,
2022-11-20,,3.83,,,,,,,
2022-11-21,,3.83,3.83,,,2125.426,,3.8,
2022-11-22,,3.83,3.76,,,2103.932,,3.8,
2022-11-23,,3.83,3.71,17763.2654,1605.9385,2069.174,,3.79,2672083.0
2022-11-24,,3.83,,,,,,,
2022-11-25,,3.83,3.68,,,2031.066,,3.8,
2022-11-26,,3.83,,,,,,,
2022-11-27,,3.83,,,,,,,
2022-11-28,,3.83,3.69,,,2054.914,,3.8,
2022-11-29,,3.83,3.75,,,2064.377,,3.81,
2022-11-30,,3.83,3.68,17692.3394,1614.4026,2115.913,,3.82,2658756.0
2022-12-01,5042.9,3.83,3.53,,,2050.286,,3.82,
2022-12-02,,3.83,3.51,,,2049.763,,3.81,
2022-12-03,,3.83,,,,,,,
2022-12-04,,3.83,,,,,,,
2022-12-05,,3.83,3.6,,,2093.647,,3.81,
2022-12-06,,3.83,3.51,,,2111.465,,3.8,
2022-12-07,,3.83,3.42,17770.7016,1644.585,2151.549,,3.8,2658756.0
2022-12-08,,3.83,3.48,,,2175.973,,3.8,
2022-12-09,,3.83,3.57,,,2146.748,,3.8,
2022-12-10,,3.83,,,,,,,
2022-12-11,,3.83,,,,,,,
2022-12-12,,3.83,3.61,,,2158.517,,3.8,
2022-12-13,,3.83,3.51,,,2180.676,,3.8,
2022-12-14,,3.83,3.49,17759.109,1653.9478,2192.864,,3.8,2658633.0
2022-12-15,,4.33,3.44,,,2123.995,,4.32,
2022-12-16,,4.33,3.48,,,2126.54,,4.32,
2022-12-17,,4.33,,,,,,,
2022-12-18,,4.33,,,,,,,
2022-12-19,,4.33,3.57,,,2134.765,,4.3,
2022-12-20,,4.33,3.69,,,2159.408,,4.3,
2022-12-21,,4.33,3.68,17759.1335,1668.2748,2206.965,,4.3,2653222.0
2022-12-22,,4.33,3.67,,,2222.898,,4.3,
2022-12-23,,4.33,3.75,,,2216.348,,4.3,
2022-12-24,,4.33,,,,,,,
2022-12-25,,4.33,,,,,,,
2022-12-26,,4.33,,,,,,,
2022-12-27,,4.33,3.84,,,2221.259,,4.3,
2022-12-28,,4.33,3.88,17729.2174,1670.367,2293.003,,4.3,2641402.0
2022-12-29,,4.33,3.83,,,2308.319,,4.3,
2022-12-30,,4.33,3.88,,,2553.716,,4.3,
2022-12-31,,4.33,,,,,,,
2023-01-01,5070.8,4.33,,,,,,,
2023-01-02,,4.33,,,,,,,
2023-01-03,,4.33,3.79,,,2188.272,,4.31,
2023-01-04,,4.33,3.69,17761.0648,1698.839,2229.542,,4.3,2641402.0
2023-01-05,,4.33,3.71,,,2242.486,,4.31,
2023-01-06,,4.33,3.55,,,2208.265,,4.31,
2023-01-07,,4.33,,,,,,,
2023-01-08,,4.33,,,,,,,
2023-01-09,,4.33,3.53,,,2199.121,,4.31,
2023-01-10,,4.33,3.61,,,2192.942,,4.31,
2023-01-11,,4.33,3.54,17682.9945,1698.0402,2199.17,,4.3,2641402.0
2023-01-12,,4.33,3.43,,,2202.989,,4.3,
2023-01-13,,4.33,3.49,,,2179.781,,4.3,
2023-01-14,,4.33,,,,,,,
2023-01-15,,4.33,,,,,,,
2023-01-16,,4.33,,,,,,,
2023-01-17,,4.33,3.53,,,2093.328,,4.31,
2023-01-18,,4.33,3.37,17717.8365,1714.3467,2131.678,,4.3,2639940.0
2023-01-19,,4.33,3.39,,,2110.145,,4.31,
2023-01-20,,4.33,3.48,,,2090.523,,4.3,
2023-01-21,,4.33,,,,,,,
2023-01-22,,4.33,,,,,,,
2023-01-23,,4.33,3.52,,,2135.499,,4.3,
2023-01-24,,4.33,3.46,,,2048.386,,4.3,
2023-01-25,,4.33,3.46,17723.9678,1734.8141,2031.561,,4.31,2624735.0
2023-01-26,,4.33,3.49,,,2024.069,,4.3,
2023-01-27,,4.33,3.52,,,2003.634,,4.3,
2023-01-28,,4.33,,,,,,,
2023-01-29,,4.33,,,,,,,
2023-01-30,,4.33,3.55,,,2048.714,,4.3,
2023-01-31,,4.33,3.52,,,2061.572,,4.31,
2023-02-01,5143.4,4.33,3.39,17714.2629,1737.583,2038.262,,4.31,2624735.0
2023-02-02,,4.58,3.4,,,2050.063,,4.56,
2023-02-03,,4.58,3.53,,,2041.217,,4.55,
2023-02-04,,4.58,,,,,,,
2023-02-05,,4.58,,,,,,,
2023-02-06,,4.58,3.63,,,2072.261,,4.55,
2023-02-07,,4.58,3.67,,,2057.958,,4.55,
2023-02-08,,4.58,3.63,17678.7958,1755.6866,2059.604,,4.55,2624735.0
2023-02-09,,4.57,3.67,,,2058.942,,4.55,
2023-02-10,,4.58,3.74,,,2042.893,,4.55,
2023-02-11,,4.58,,,,,,,
2023-02-12,,4.58,,,,,,,
2023-02-13,,4.58,3.72,,,2107.775,,4.55,
