,date,series_id,value
4719,2020-01-06,SOFR,1.55
4720,2020-01-07,SOFR,1.56
4721,2020-01-08,SOFR,1.55
4722,2020-01-09,SOFR,1.55
4723,2020-01-10,SOFR,1.55
4724,2020-01-13,SOFR,1.54
4725,2020-01-14,SOFR,1.55
4726,2020-01-15,SOFR,1.56
4727,2020-01-16,SOFR,1.55
4728,2020-01-17,SOFR,1.54
4729,2020-01-20,SOFR,
4730,2020-01-21,SOFR,1.54
4731,2020-01-22,SOFR,1.54
4732,2020-01-23,SOFR,1.54
4733,2020-01-24,SOFR,1.53
4734,2020-01-27,SOFR,1.53
4735,2020-01-28,SOFR,1.53
4736,2020-01-29,SOFR,1.53
4737,2020-01-30,SOFR,1.58
4738,2020-01-31,SOFR,1.6
4739,2020-02-03,SOFR,1.59
4740,2020-02-04,SOFR,1.6
4741,2020-02-05,SOFR,1.59
4742,2020-02-06,SOFR,1.59
4743,2020-02-07,SOFR,1.58
4744,2020-02-10,SOFR,1.58
4745,2020-02-11,SOFR,1.58
4746,2020-02-12,SOFR,1.57
4747,2020-02-13,SOFR,1.57
4748,2020-02-14,SOFR,1.58
4749,2020-02-17,SOFR,
4750,2020-02-18,SOFR,1.6
4751,2020-02-19,SOFR,1.59
4752,2020-02-20,SOFR,1.6
4753,2020-02-21,SOFR,1.58
4754,2020-02-24,SOFR,1.58
4755,2020-02-25,SOFR,1.59
4756,2020-02-26,SOFR,1.58
4757,2020-02-27,SOFR,1.58
4758,2020-02-28,SOFR,1.6
4759,2020-03-02,SOFR,1.59
4760,2020-03-03,SOFR,1.64
4761,2020-03-04,SOFR,1.23
4762,2020-03-05,SOFR,1.12
4763,2020-03-06,SOFR,1.1
4764,2020-03-09,SOFR,1.09
4765,2020-03-10,SOFR,1.11
4766,2020-03-11,SOFR,1.15
4767,2020-03-12,SOFR,1.2
4768,2020-03-13,SOFR,1.1
4769,2020-03-16,SOFR,0.26
4770,2020-03-17,SOFR,0.54
4771,2020-03-18,SOFR,0.1
4772,2020-03-19,SOFR,0.06
4773,2020-03-20,SOFR,0.04
4774,2020-03-23,SOFR,0.02
4775,2020-03-24,SOFR,0.01
4776,2020-03-25,SOFR,0.01
4777,2020-03-26,SOFR,0.01
4778,2020-03-27,SOFR,0.01
4779,2020-03-30,SOFR,0.01
4780,2020-03-31,SOFR,0.01
4781,2020-04-01,SOFR,0.01
4782,2020-04-02,SOFR,0.01
4783,2020-04-03,SOFR,0.01
4784,2020-04-06,SOFR,0.01
4785,2020-04-07,SOFR,0.01
4786,2020-04-08,SOFR,0.01
4787,2020-04-09,SOFR,0.01
4788,2020-04-10,SOFR,
4789,2020-04-13,SOFR,0.02
4790,2020-04-14,SOFR,0.06
4791,2020-04-15,SOFR,0.03
4792,2020-04-16,SOFR,0.03
4793,2020-04-17,SOFR,0.03
4794,2020-04-20,SOFR,0.02
4795,2020-04-21,SOFR,0.01
4796,2020-04-22,SOFR,0.01
4797,2020-04-23,SOFR,0.01
4798,2020-04-24,SOFR,0.03
4799,2020-04-27,SOFR,0.03
4800,2020-04-28,SOFR,0.01
4801,2020-04-29,SOFR,0.01
4802,2020-04-30,SOFR,0.04
4803,2020-05-01,SOFR,0.03
4804,2020-05-04,SOFR,0.05
4805,2020-05-05,SOFR,0.05
4806,2020-05-06,SOFR,0.05
4807,2020-05-07,SOFR,0.05
4808,2020-05-08,SOFR,0.06
4809,2020-05-11,SOFR,0.06
4810,2020-05-12,SOFR,0.06
4811,2020-05-13,SOFR,0.04
4812,2020-05-14,SOFR,0.02
4813,2020-05-15,SOFR,0.05
4814,2020-05-18,SOFR,0.04
4815,2020-05-19,SOFR,0.04
4816,2020-05-20,SOFR,0.01
4817,2020-05-21,SOFR,0.02
4818,2020-05-22,SOFR,0.04
4819,2020-05-25,SOFR,
4820,2020-05-26,SOFR,0.06
4821,2020-05-27,SOFR,0.06
4822,2020-05-28,SOFR,0.06
4823,2020-05-29,SOFR,0.06
4824,2020-06-01,SOFR,0.06
4825,2020-06-02,SOFR,0.07
4826,2020-06-03,SOFR,0.06
4827,2020-06-04,SOFR,0.07
4828,2020-06-05,SOFR,0.07
4829,2020-06-08,SOFR,0.07
4830,2020-06-09,SOFR,0.08
4831,2020-06-10,SOFR,0.07
4832,2020-06-11,SOFR,0.08
4833,2020-06-12,SOFR,0.08
4834,2020-06-15,SOFR,0.09
4835,2020-06-16,SOFR,0.09
4836,2020-06-17,SOFR,0.09
4837,2020-06-18,SOFR,0.09
4838,2020-06-19,SOFR,0.09
4839,2020-06-22,SOFR,0.08
4840,2020-06-23,SOFR,0.07
4841,2020-06-24,SOFR,0.08
4842,2020-06-25,SOFR,0.09
4843,2020-06-26,SOFR,0.08
4844,2020-06-29,SOFR,0.08
4845,2020-06-30,SOFR,0.1
4846,2020-07-01,SOFR,0.11
4847,2020-07-02,SOFR,0.11
4848,2020-07-03,SOFR,
4849,2020-07-06,SOFR,0.1
4850,2020-07-07,SOFR,0.1
4851,2020-07-08,SOFR,0.1
4852,2020-07-09,SOFR,0.1
4853,2020-07-10,SOFR,0.1
4854,2020-07-13,SOFR,0.1
4855,2020-07-14,SOFR,0.11
4856,2020-07-15,SOFR,0.13
4857,2020-07-16,SOFR,0.12
4858,2020-07-17,SOFR,0.12
4859,2020-07-20,SOFR,0.12
4860,2020-07-21,SOFR,0.11
4861,2020-07-22,SOFR,0.1
4862,2020-07-23,SOFR,0.1
4863,2020-07-24,SOFR,0.1
4864,2020-07-27,SOFR,0.1
4865,2020-07-28,SOFR,0.1
4866,2020-07-29,SOFR,0.09
4867,2020-07-30,SOFR,0.1
4868,2020-07-31,SOFR,0.1
4869,2020-08-03,SOFR,0.1
4870,2020-08-04,SOFR,0.09
4871,2020-08-05,SOFR,0.09
4872,2020-08-06,SOFR,0.09
4873,2020-08-07,SOFR,0.09
4874,2020-08-10,SOFR,0.09
4875,2020-08-11,SOFR,0.1
4876,2020-08-12,SOFR,0.09
4877,2020-08-13,SOFR,0.09
4878,2020-08-14,SOFR,0.09
4879,2020-08-17,SOFR,0.1
4880,2020-08-18,SOFR,0.09
4881,2020-08-19,SOFR,0.09
4882,2020-08-20,SOFR,0.07
4883,2020-08-21,SOFR,0.07
4884,2020-08-24,SOFR,0.08
4885,2020-08-25,SOFR,0.08
4886,2020-08-26,SOFR,0.07
4887,2020-08-27,SOFR,0.07
4888,2020-08-28,SOFR,0.07
4889,2020-08-31,SOFR,0.09
4890,2020-09-01,SOFR,0.09
4891,2020-09-02,SOFR,0.09
4892,2020-09-03,SOFR,0.1
4893,2020-09-04,SOFR,0.09
4894,2020-09-07,SOFR,
4895,2020-09-08,SOFR,0.09
4896,2020-09-09,SOFR,0.09
4897,2020-09-10,SOFR,0.09
4898,2020-09-11,SOFR,0.09
4899,2020-09-14,SOFR,0.09
4900,2020-09-15,SOFR,0.1
4901,2020-09-16,SOFR,0.1
4902,2020-09-17,SOFR,0.1
4903,2020-09-18,SOFR,0.09
4904,2020-09-21,SOFR,0.08
4905,2020-09-22,SOFR,0.07
4906,2020-09-23,SOFR,0.06
4907,2020-09-24,SOFR,0.07
4908,2020-09-25,SOFR,0.08
4909,2020-09-28,SOFR,0.08
4910,2020-09-29,SOFR,0.07
4911,2020-09-30,SOFR,0.08
4912,2020-10-01,SOFR,0.08
4913,2020-10-02,SOFR,0.1
4914,2020-10-05,SOFR,0.09
4915,2020-10-06,SOFR,0.1
4916,2020-10-07,SOFR,0.09
4917,2020-10-08,SOFR,0.08
4918,2020-10-09,SOFR,0.09
4919,2020-10-12,SOFR,
4920,2020-10-13,SOFR,0.09
4921,2020-10-14,SOFR,0.09
4922,2020-10-15,SOFR,0.1
4923,2020-10-16,SOFR,0.09
4924,2020-10-19,SOFR,0.09
4925,2020-10-20,SOFR,0.08
4926,2020-10-21,SOFR,0.07
4927,2020-10-22,SOFR,0.07
4928,2020-10-23,SOFR,0.08
4929,2020-10-26,SOFR,0.09
4930,2020-10-27,SOFR,0.09
4931,2020-10-28,SOFR,0.08
4932,2020-10-29,SOFR,0.09
4933,2020-10-30,SOFR,0.09
4934,2020-11-02,SOFR,0.11
4935,2020-11-03,SOFR,0.1
4936,2020-11-04,SOFR,0.1
4937,2020-11-05,SOFR,0.11
4938,2020-11-06,SOFR,0.1
4939,2020-11-09,SOFR,0.1
4940,2020-11-10,SOFR,0.1
4941,2020-11-11,SOFR,
4942,2020-11-12,SOFR,0.09
4943,2020-11-13,SOFR,0.09
4944,2020-11-16,SOFR,0.1
4945,2020-11-17,SOFR,0.09
4946,2020-11-18,SOFR,0.07
4947,2020-11-19,SOFR,0.06
4948,2020-11-20,SOFR,0.05
4949,2020-11-23,SOFR,0.05
4950,2020-11-24,SOFR,0.07
4951,2020-11-25,SOFR,0.08
4952,2020-11-26,SOFR,
4953,2020-11-27,SOFR,0.08
4954,2020-11-30,SOFR,0.09
4955,2020-12-01,SOFR,0.08
4956,2020-12-02,SOFR,0.08
4957,2020-12-03,SOFR,0.08
4958,2020-12-04,SOFR,0.09
4959,2020-12-07,SOFR,0.08
4960,2020-12-08,SOFR,0.07
4961,2020-12-09,SOFR,0.08
4962,2020-12-10,SOFR,0.08
4963,2020-12-11,SOFR,0.08
4964,2020-12-14,SOFR,0.08
4965,2020-12-15,SOFR,0.09
4966,2020-12-16,SOFR,0.09
4967,2020-12-17,SOFR,0.09
4968,2020-12-18,SOFR,0.09
4969,2020-12-21,SOFR,0.09
4970,2020-12-22,SOFR,0.07
4971,2020-12-23,SOFR,0.06
4972,2020-12-24,SOFR,0.08
4973,2020-12-25,SOFR,
4974,2020-12-28,SOFR,0.09
4975,2020-12-29,SOFR,0.1
4976,2020-12-30,SOFR,0.09
4977,2020-12-31,SOFR,0.07
4978,2021-01-01,SOFR,
4979,2021-01-04,SOFR,0.1
4980,2021-01-05,SOFR,0.11
4981,2021-01-06,SOFR,0.1
4982,2021-01-07,SOFR,0.1
4983,2021-01-08,SOFR,0.09
4984,2021-01-11,SOFR,0.09
4985,2021-01-12,SOFR,0.08
4986,2021-01-13,SOFR,0.08
4987,2021-01-14,SOFR,0.08
4988,2021-01-15,SOFR,0.08
4989,2021-01-18,SOFR,
4990,2021-01-19,SOFR,0.07
4991,2021-01-20,SOFR,0.06
4992,2021-01-21,SOFR,0.04
4993,2021-01-22,SOFR,0.05
4994,2021-01-25,SOFR,0.06
4995,2021-01-26,SOFR,0.03
4996,2021-01-27,SOFR,0.03
4997,2021-01-28,SOFR,0.04
4998,2021-01-29,SOFR,0.06
4999,2021-02-01,SOFR,0.07
5000,2021-02-02,SOFR,0.07
5001,2021-02-03,SOFR,0.07
5002,2021-02-04,SOFR,0.05
5003,2021-02-05,SOFR,0.02
5004,2021-02-08,SOFR,0.02
5005,2021-02-09,SOFR,0.05
5006,2021-02-10,SOFR,0.06
5007,2021-02-11,SOFR,0.06
5008,2021-02-12,SOFR,0.05
5009,2021-02-15,SOFR,
5010,2021-02-16,SOFR,0.06
5011,2021-02-17,SOFR,0.06
5012,2021-02-18,SOFR,0.03
5013,2021-02-19,SOFR,0.02
5014,2021-02-22,SOFR,0.03
5015,2021-02-23,SOFR,0.01
5016,2021-02-24,SOFR,0.02
5017,2021-02-25,SOFR,0.03
5018,2021-02-26,SOFR,0.01
5019,2021-03-01,SOFR,0.02
5020,2021-03-02,SOFR,0.04
5021,2021-03-03,SOFR,0.04
5022,2021-03-04,SOFR,0.02
5023,2021-03-05,SOFR,0.02
5024,2021-03-08,SOFR,0.02
5025,2021-03-09,SOFR,0.02
5026,2021-03-10,SOFR,0.02
5027,2021-03-11,SOFR,0.01
5028,2021-03-12,SOFR,0.01
5029,2021-03-15,SOFR,0.01
5030,2021-03-16,SOFR,0.01
5031,2021-03-17,SOFR,0.01
5032,2021-03-18,SOFR,0.01
5033,2021-03-19,SOFR,0.01
5034,2021-03-22,SOFR,0.01
5035,2021-03-23,SOFR,0.01
5036,2021-03-24,SOFR,0.01
5037,2021-03-25,SOFR,0.01
5038,2021-03-26,SOFR,0.01
5039,2021-03-29,SOFR,0.01
5040,2021-03-30,SOFR,0.01
5041,2021-03-31,SOFR,0.01
5042,2021-04-01,SOFR,0.01
5043,2021-04-02,SOFR,
5044,2021-04-05,SOFR,0.01
5045,2021-04-06,SOFR,0.01
5046,2021-04-07,SOFR,0.01
5047,2021-04-08,SOFR,0.01
5048,2021-04-09,SOFR,0.01
5049,2021-04-12,SOFR,0.01
5050,2021-04-13,SOFR,0.01
5051,2021-04-14,SOFR,0.01
5052,2021-04-15,SOFR,0.01
5053,2021-04-16,SOFR,0.01
5054,2021-04-19,SOFR,0.01
5055,2021-04-20,SOFR,0.01
5056,2021-04-21,SOFR,0.01
5057,2021-04-22,SOFR,0.01
5058,2021-04-23,SOFR,0.01
5059,2021-04-26,SOFR,0.01
5060,2021-04-27,SOFR,0.01
5061,2021-04-28,SOFR,0.01
5062,2021-04-29,SOFR,0.01
5063,2021-04-30,SOFR,0.01
5064,2021-05-03,SOFR,0.01
5065,2021-05-04,SOFR,0.01
5066,2021-05-05,SOFR,0.01
5067,2021-05-06,SOFR,0.01
5068,2021-05-07,SOFR,0.01
5069,2021-05-10,SOFR,0.01
5070,2021-05-11,SOFR,0.01
5071,2021-05-12,SOFR,0.01
5072,2021-05-13,SOFR,0.01
5073,2021-05-14,SOFR,0.01
5074,2021-05-17,SOFR,0.01
5075,2021-05-18,SOFR,0.01
5076,2021-05-19,SOFR,0.01
5077,2021-05-20,SOFR,0.01
5078,2021-05-21,SOFR,0.01
5079,2021-05-24,SOFR,0.01
5080,2021-05-25,SOFR,0.01
5081,2021-05-26,SOFR,0.01
5082,2021-05-27,SOFR,0.01
5083,2021-05-28,SOFR,0.01
5084,2021-05-31,SOFR,
5085,2021-06-01,SOFR,0.01
5086,2021-06-02,SOFR,0.01
5087,2021-06-03,SOFR,0.01
5088,2021-06-04,SOFR,0.01
5089,2021-06-07,SOFR,0.01
5090,2021-06-08,SOFR,0.01
5091,2021-06-09,SOFR,0.01
5092,2021-06-10,SOFR,0.01
5093,2021-06-11,SOFR,0.01
5094,2021-06-14,SOFR,0.01
5095,2021-06-15,SOFR,0.01
5096,2021-06-16,SOFR,0.01
5097,2021-06-17,SOFR,0.05
5098,2021-06-18,SOFR,0.05
5099,2021-06-21,SOFR,0.05
5100,2021-06-22,SOFR,0.05
5101,2021-06-23,SOFR,0.05
5102,2021-06-24,SOFR,0.05
5103,2021-06-25,SOFR,0.05
5104,2021-06-28,SOFR,0.05
5105,2021-06-29,SOFR,0.05
5106,2021-06-30,SOFR,0.05
5107,2021-07-01,SOFR,0.05
5108,2021-07-02,SOFR,0.05
5109,2021-07-05,SOFR,
5110,2021-07-06,SOFR,0.05
5111,2021-07-07,SOFR,0.05
5112,2021-07-08,SOFR,0.05
5113,2021-07-09,SOFR,0.05
5114,2021-07-12,SOFR,0.05
5115,2021-07-13,SOFR,0.05
5116,2021-07-14,SOFR,0.05
5117,2021-07-15,SOFR,0.05
5118,2021-07-16,SOFR,0.05
5119,2021-07-19,SOFR,0.05
5120,2021-07-20,SOFR,0.05
5121,2021-07-21,SOFR,0.05
5122,2021-07-22,SOFR,0.05
5123,2021-07-23,SOFR,0.05
5124,2021-07-26,SOFR,0.05
5125,2021-07-27,SOFR,0.05
5126,2021-07-28,SOFR,0.05
5127,2021-07-29,SOFR,0.05
5128,2021-07-30,SOFR,0.05
5129,2021-08-02,SOFR,0.05
5130,2021-08-03,SOFR,0.05
5131,2021-08-04,SOFR,0.05
5132,2021-08-05,SOFR,0.05
5133,2021-08-06,SOFR,0.05
5134,2021-08-09,SOFR,0.05
5135,2021-08-10,SOFR,0.05
5136,2021-08-11,SOFR,0.05
5137,2021-08-12,SOFR,0.05
5138,2021-08-13,SOFR,0.05
5139,2021-08-16,SOFR,0.05
5140,2021-08-17,SOFR,0.05
5141,2021-08-18,SOFR,0.05
5142,2021-08-19,SOFR,0.05
5143,2021-08-20,SOFR,0.05
5144,2021-08-23,SOFR,0.05
5145,2021-08-24,SOFR,0.05
5146,2021-08-25,SOFR,0.05
5147,2021-08-26,SOFR,0.05
5148,2021-08-27,SOFR,0.05
5149,2021-08-30,SOFR,0.05
5150,2021-08-31,SOFR,0.05
5151,2021-09-01,SOFR,0.05
5152,2021-09-02,SOFR,0.05
5153,2021-09-03,SOFR,0.05
5154,2021-09-06,SOFR,
5155,2021-09-07,SOFR,0.05
5156,2021-09-08,SOFR,0.05
5157,2021-09-09,SOFR,0.05
5158,2021-09-10,SOFR,0.05
5159,2021-09-13,SOFR,0.05
5160,2021-09-14,SOFR,0.05
5161,2021-09-15,SOFR,0.05
5162,2021-09-16,SOFR,0.05
5163,2021-09-17,SOFR,0.05
5164,2021-09-20,SOFR,0.05
5165,2021-09-21,SOFR,0.05
5166,2021-09-22,SOFR,0.05
5167,2021-09-23,SOFR,0.05
5168,2021-09-24,SOFR,0.05
5169,2021-09-27,SOFR,0.05
5170,2021-09-28,SOFR,0.05
5171,2021-09-29,SOFR,0.05
5172,2021-09-30,SOFR,0.05
5173,2021-10-01,SOFR,0.05
5174,2021-10-04,SOFR,0.05
5175,2021-10-05,SOFR,0.05
5176,2021-10-06,SOFR,0.05
5177,2021-10-07,SOFR,0.05
5178,2021-10-08,SOFR,0.05
5179,2021-10-11,SOFR,
5180,2021-10-12,SOFR,0.05
5181,2021-10-13,SOFR,0.05
5182,2021-10-14,SOFR,0.05
5183,2021-10-15,SOFR,0.05
5184,2021-10-18,SOFR,0.05
5185,2021-10-19,SOFR,0.03
5186,2021-10-20,SOFR,0.03
5187,2021-10-21,SOFR,0.03
5188,2021-10-22,SOFR,0.05
5189,2021-10-25,SOFR,0.04
5190,2021-10-26,SOFR,0.05
5191,2021-10-27,SOFR,0.05
5192,2021-10-28,SOFR,0.05
5193,2021-10-29,SOFR,0.05
5194,2021-11-01,SOFR,0.05
5195,2021-11-02,SOFR,0.05
5196,2021-11-03,SOFR,0.05
5197,2021-11-04,SOFR,0.05
5198,2021-11-05,SOFR,0.05
5199,2021-11-08,SOFR,0.05
5200,2021-11-09,SOFR,0.05
5201,2021-11-10,SOFR,0.05
5202,2021-11-11,SOFR,
5203,2021-11-12,SOFR,0.05
5204,2021-11-15,SOFR,0.05
5205,2021-11-16,SOFR,0.05
5206,2021-11-17,SOFR,0.05
5207,2021-11-18,SOFR,0.05
5208,2021-11-19,SOFR,0.05
5209,2021-11-22,SOFR,0.05
5210,2021-11-23,SOFR,0.05
5211,2021-11-24,SOFR,0.05
5212,2021-11-25,SOFR,
5213,2021-11-26,SOFR,0.05
5214,2021-11-29,SOFR,0.05
5215,2021-11-30,SOFR,0.05
5216,2021-12-01,SOFR,0.05
5217,2021-12-02,SOFR,0.05
5218,2021-12-03,SOFR,0.05
5219,2021-12-06,SOFR,0.05
5220,2021-12-07,SOFR,0.05
5221,2021-12-08,SOFR,0.05
5222,2021-12-09,SOFR,0.05
5223,2021-12-10,SOFR,0.05
5224,2021-12-13,SOFR,0.05
5225,2021-12-14,SOFR,0.05
5226,2021-12-15,SOFR,0.05
5227,2021-12-16,SOFR,0.05
5228,2021-12-17,SOFR,0.05
5229,2021-12-20,SOFR,0.04
5230,2021-12-21,SOFR,0.05
5231,2021-12-22,SOFR,0.05
5232,2021-12-23,SOFR,0.05
5233,2021-12-24,SOFR,
5234,2021-12-27,SOFR,0.05
5235,2021-12-28,SOFR,0.05
5236,2021-12-29,SOFR,0.05
5237,2021-12-30,SOFR,0.05
5238,2021-12-31,SOFR,0.05
5239,2022-01-03,SOFR,0.05
5240,2022-01-04,SOFR,0.05
5241,2022-01-05,SOFR,0.05
5242,2022-01-06,SOFR,0.05
5243,2022-01-07,SOFR,0.05
5244,2022-01-10,SOFR,0.05
5245,2022-01-11,SOFR,0.05
5246,2022-01-12,SOFR,0.05
5247,2022-01-13,SOFR,0.05
5248,2022-01-14,SOFR,0.05
5249,2022-01-17,SOFR,
5250,2022-01-18,SOFR,0.05
5251,2022-01-19,SOFR,0.05
5252,2022-01-20,SOFR,0.04
5253,2022-01-21,SOFR,0.05
5254,2022-01-24,SOFR,0.04
5255,2022-01-25,SOFR,0.05
5256,2022-01-26,SOFR,0.04
5257,2022-01-27,SOFR,0.04
5258,2022-01-28,SOFR,0.05
5259,2022-01-31,SOFR,0.05
5260,2022-02-01,SOFR,0.05
5261,2022-02-02,SOFR,0.05
5262,2022-02-03,SOFR,0.05
5263,2022-02-04,SOFR,0.05
5264,2022-02-07,SOFR,0.05
5265,2022-02-08,SOFR,0.05
5266,2022-02-09,SOFR,0.04
5267,2022-02-10,SOFR,0.05
5268,2022-02-11,SOFR,0.05
5269,2022-02-14,SOFR,0.05
5270,2022-02-15,SOFR,0.05
5271,2022-02-16,SOFR,0.05
5272,2022-02-17,SOFR,0.05
5273,2022-02-18,SOFR,0.05
5274,2022-02-21,SOFR,
5275,2022-02-22,SOFR,0.05
5276,2022-02-23,SOFR,0.05
5277,2022-02-24,SOFR,0.05
5278,2022-02-25,SOFR,0.05
5279,2022-02-28,SOFR,0.05
5280,2022-03-01,SOFR,0.05
5281,2022-03-02,SOFR,0.05
5282,2022-03-03,SOFR,0.05
5283,2022-03-04,SOFR,0.05
5284,2022-03-07,SOFR,0.05
5285,2022-03-08,SOFR,0.05
5286,2022-03-09,SOFR,0.05
5287,2022-03-10,SOFR,0.05
5288,2022-03-11,SOFR,0.05
5289,2022-03-14,SOFR,0.05
5290,2022-03-15,SOFR,0.05
5291,2022-03-16,SOFR,0.05
5292,2022-03-17,SOFR,0.3
5293,2022-03-18,SOFR,0.3
5294,2022-03-21,SOFR,0.29
5295,2022-03-22,SOFR,0.28
5296,2022-03-23,SOFR,0.27
5297,2022-03-24,SOFR,0.27
5298,2022-03-25,SOFR,0.28
5299,2022-03-28,SOFR,0.28
5300,2022-03-29,SOFR,0.28
5301,2022-03-30,SOFR,0.27
5302,2022-03-31,SOFR,0.29
5303,2022-04-01,SOFR,0.3
5304,2022-04-04,SOFR,0.3
5305,2022-04-05,SOFR,0.3
5306,2022-04-06,SOFR,0.3
5307,2022-04-07,SOFR,0.3
5308,2022-04-08,SOFR,0.3
5309,2022-04-11,SOFR,0.3
5310,2022-04-12,SOFR,0.29
5311,2022-04-13,SOFR,0.29
5312,2022-04-14,SOFR,0.29
5313,2022-04-15,SOFR,
5314,2022-04-18,SOFR,0.29
5315,2022-04-19,SOFR,0.28
5316,2022-04-20,SOFR,0.27
5317,2022-04-21,SOFR,0.26
5318,2022-04-22,SOFR,0.27
5319,2022-04-25,SOFR,0.27
5320,2022-04-26,SOFR,0.27
5321,2022-04-27,SOFR,0.28
5322,2022-04-28,SOFR,0.28
5323,2022-04-29,SOFR,0.28
5324,2022-05-02,SOFR,0.3
5325,2022-05-03,SOFR,0.3
5326,2022-05-04,SOFR,0.3
5327,2022-05-05,SOFR,0.79
5328,2022-05-06,SOFR,0.78
5329,2022-05-09,SOFR,0.78
5330,2022-05-10,SOFR,0.78
5331,2022-05-11,SOFR,0.78
5332,2022-05-12,SOFR,0.79
5333,2022-05-13,SOFR,0.79
5334,2022-05-16,SOFR,0.8
5335,2022-05-17,SOFR,0.8
5336,2022-05-18,SOFR,0.79
5337,2022-05-19,SOFR,0.79
5338,2022-05-20,SOFR,0.78
5339,2022-05-23,SOFR,0.78
5340,2022-05-24,SOFR,0.78
5341,2022-05-25,SOFR,0.78
5342,2022-05-26,SOFR,0.78
5343,2022-05-27,SOFR,0.78
5344,2022-05-30,SOFR,
5345,2022-05-31,SOFR,0.79
5346,2022-06-01,SOFR,0.8
5347,2022-06-02,SOFR,0.79
5348,2022-06-03,SOFR,0.78
5349,2022-06-06,SOFR,0.78
5350,2022-06-07,SOFR,0.77
5351,2022-06-08,SOFR,0.76
5352,2022-06-09,SOFR,0.75
5353,2022-06-10,SOFR,0.75
5354,2022-06-13,SOFR,0.73
5355,2022-06-14,SOFR,0.69
5356,2022-06-15,SOFR,0.7
5357,2022-06-16,SOFR,1.45
5358,2022-06-17,SOFR,1.45
5359,2022-06-20,SOFR,
5360,2022-06-21,SOFR,1.45
5361,2022-06-22,SOFR,1.45
5362,2022-06-23,SOFR,1.44
5363,2022-06-24,SOFR,1.46
5364,2022-06-27,SOFR,1.5
5365,2022-06-28,SOFR,1.52
5366,2022-06-29,SOFR,1.51
5367,2022-06-30,SOFR,1.5
5368,2022-07-01,SOFR,1.52
5369,2022-07-04,SOFR,
5370,2022-07-05,SOFR,1.54
5371,2022-07-06,SOFR,1.54
5372,2022-07-07,SOFR,1.54
5373,2022-07-08,SOFR,1.53
5374,2022-07-11,SOFR,1.53
5375,2022-07-12,SOFR,1.54
5376,2022-07-13,SOFR,1.53
5377,2022-07-14,SOFR,1.53
5378,2022-07-15,SOFR,1.54
5379,2022-07-18,SOFR,1.54
5380,2022-07-19,SOFR,1.54
5381,2022-07-20,SOFR,1.53
5382,2022-07-21,SOFR,1.53
5383,2022-07-22,SOFR,1.52
5384,2022-07-25,SOFR,1.53
5385,2022-07-26,SOFR,1.53
5386,2022-07-27,SOFR,1.53
5387,2022-07-28,SOFR,2.28
5388,2022-07-29,SOFR,2.27
5389,2022-08-01,SOFR,2.28
5390,2022-08-02,SOFR,2.3
5391,2022-08-03,SOFR,2.29
5392,2022-08-04,SOFR,2.29
5393,2022-08-05,SOFR,2.28
5394,2022-08-08,SOFR,2.28
5395,2022-08-09,SOFR,2.29
5396,2022-08-10,SOFR,2.28
5397,2022-08-11,SOFR,2.28
5398,2022-08-12,SOFR,2.28
5399,2022-08-15,SOFR,2.29
5400,2022-08-16,SOFR,2.29
5401,2022-08-17,SOFR,2.29
5402,2022-08-18,SOFR,2.28
5403,2022-08-19,SOFR,2.28
5404,2022-08-22,SOFR,2.28
5405,2022-08-23,SOFR,2.27
5406,2022-08-24,SOFR,2.27
5407,2022-08-25,SOFR,2.28
5408,2022-08-26,SOFR,2.28
5409,2022-08-29,SOFR,2.28
5410,2022-08-30,SOFR,2.29
5411,2022-08-31,SOFR,2.29
5412,2022-09-01,SOFR,2.29
5413,2022-09-02,SOFR,2.29
5414,2022-09-05,SOFR,
5415,2022-09-06,SOFR,2.29
5416,2022-09-07,SOFR,2.28
5417,2022-09-08,SOFR,2.28
5418,2022-09-09,SOFR,2.28
5419,2022-09-12,SOFR,2.28
5420,2022-09-13,SOFR,2.28
5421,2022-09-14,SOFR,2.27
5422,2022-09-15,SOFR,2.28
5423,2022-09-16,SOFR,2.27
5424,2022-09-19,SOFR,2.27
5425,2022-09-20,SOFR,2.26
5426,2022-09-21,SOFR,2.25
5427,2022-09-22,SOFR,2.99
5428,2022-09-23,SOFR,2.99
5429,2022-09-26,SOFR,2.99
5430,2022-09-27,SOFR,2.98
5431,2022-09-28,SOFR,2.98
5432,2022-09-29,SOFR,2.96
5433,2022-09-30,SOFR,2.98
5434,2022-10-03,SOFR,3.0
5435,2022-10-04,SOFR,3.04
5436,2022-10-05,SOFR,3.04
5437,2022-10-06,SOFR,3.05
5438,2022-10-07,SOFR,3.05
5439,2022-10-10,SOFR,
5440,2022-10-11,SOFR,3.05
5441,2022-10-12,SOFR,3.04
5442,2022-10-13,SOFR,3.04
5443,2022-10-14,SOFR,3.04
5444,2022-10-17,SOFR,3.05
5445,2022-10-18,SOFR,3.04
5446,2022-10-19,SOFR,3.04
5447,2022-10-20,SOFR,3.03
5448,2022-10-21,SOFR,3.02
5449,2022-10-24,SOFR,3.01
5450,2022-10-25,SOFR,3.02
5451,2022-10-26,SOFR,3.03
5452,2022-10-27,SOFR,3.04
5453,2022-10-28,SOFR,3.05
5454,2022-10-31,SOFR,3.05
5455,2022-11-01,SOFR,3.05
5456,2022-11-02,SOFR,3.05
5457,2022-11-03,SOFR,3.8
5458,2022-11-04,SOFR,3.8
